datetime,count
2011-08-23 02:00:00,9.984131825470373
2011-08-23 03:00:00,3.440284550842905
2011-08-23 04:00:00,3.1832091889900096
2011-08-23 05:00:00,29.739762075094703
2011-08-23 06:00:00,130.41840452182115
2011-08-23 07:00:00,368.0493008035853
2011-08-23 08:00:00,607.2139184911475
2011-08-23 09:00:00,288.5417693772065
2011-08-23 10:00:00,187.4118733006195
2011-08-23 11:00:00,212.0574550473482
2011-08-23 12:00:00,300.47510669098233
2011-08-23 13:00:00,290.3333617943631
2011-08-23 14:00:00,274.4252628169785
2011-08-23 15:00:00,278.8831134280147
2011-08-23 16:00:00,436.8145663761441
2011-08-23 17:00:00,788.8332601520834
2011-08-23 18:00:00,718.831428575621
2011-08-23 19:00:00,501.2571280933408
2011-08-23 20:00:00,359.4843473634555
2011-08-23 21:00:00,242.61116840744165
2011-08-23 22:00:00,188.1955936576317
2011-08-23 23:00:00,150.6657663634601
2011-08-24 00:00:00,45.67061442504922
2011-08-24 01:00:00,20.07387766405297
2011-08-24 02:00:00,11.3115579654515
2011-08-24 03:00:00,4.297743266217087
2011-08-24 04:00:00,4.573460103787212
2011-08-24 05:00:00,25.67516678872384
2011-08-24 06:00:00,130.59422507395465
2011-08-24 07:00:00,366.90334216196266
2011-08-24 08:00:00,523.36275167839494
2011-08-24 09:00:00,249.47400716399056
2011-08-24 10:00:00,141.77441497731226
2011-08-24 11:00:00,171.24620248985465
2011-08-24 12:00:00,210.42855734405225
2011-08-24 13:00:00,219.01575886650627
2011-08-24 14:00:00,214.32556493818674
2011-08-24 15:00:00,226.4654374232931
2011-08-24 16:00:00,315.8304834003826
2011-08-24 17:00:00,566.2903320838698
2011-08-24 18:00:00,605.5824765976944
2011-08-24 19:00:00,461.9549927706628
2011-08-24 20:00:00,338.39699745333553
2011-08-24 21:00:00,265.5852368756051
2011-08-24 22:00:00,168.08092478602583
2011-08-24 23:00:00,133.26835126243353
2011-08-25 00:00:00,47.54315016050096
2011-08-25 01:00:00,17.638435473223687
2011-08-25 02:00:00,6.494955537444566
2011-08-25 03:00:00,3.9673565430526883
2011-08-25 04:00:00,5.116434732732184
2011-08-25 05:00:00,31.270531318994117
2011-08-25 06:00:00,135.07974124263148
2011-08-25 07:00:00,350.79796918174634
2011-08-25 08:00:00,496.4066908405214
2011-08-25 09:00:00,258.5785085020868
2011-08-25 10:00:00,151.20844538591683
2011-08-25 11:00:00,161.91939624710582
2011-08-25 12:00:00,155.67245645149353
2011-08-25 13:00:00,152.671028802574
2011-08-25 14:00:00,191.6760582022896
2011-08-25 15:00:00,219.25454552407933
2011-08-25 16:00:00,265.43845790664034
2011-08-25 17:00:00,466.82899073196745
2011-08-25 18:00:00,450.7403213383611
2011-08-25 19:00:00,349.6360927626967
2011-08-25 20:00:00,299.9462836771986
2011-08-25 21:00:00,216.3796247245115
2011-08-25 22:00:00,160.84124835457953
2011-08-25 23:00:00,145.42443368287448
2011-08-26 00:00:00,52.33124593506416
2011-08-26 01:00:00,15.590769130282258
2011-08-26 02:00:00,4.378153968224741
2011-08-26 03:00:00,3.1913175780232015
2011-08-26 04:00:00,3.4802021013225364
2011-08-26 05:00:00,28.25584657094663
2011-08-26 06:00:00,118.06816225369246
2011-08-26 07:00:00,362.5097736710091
2011-08-26 08:00:00,598.5682516697062
2011-08-26 09:00:00,308.06985520732957
2011-08-26 10:00:00,192.89446968251625
2011-08-26 11:00:00,217.67020998338427
2011-08-26 12:00:00,221.41974884869575
2011-08-26 13:00:00,260.9296102704208
2011-08-26 14:00:00,236.51671477988197
2011-08-26 15:00:00,255.8868284296869
2011-08-26 16:00:00,353.2488895623586
2011-08-26 17:00:00,656.9198763233965
2011-08-26 18:00:00,643.4725589850561
2011-08-26 19:00:00,371.14920842820436
2011-08-26 20:00:00,304.77610212569425
2011-08-26 21:00:00,252.12589444224938
2011-08-26 22:00:00,207.60614067458616
2011-08-26 23:00:00,135.7097116427373
2011-08-27 00:00:00,146.65529311066967
2011-08-27 01:00:00,85.98962181648315
2011-08-27 02:00:00,67.90445553733761
2011-08-27 03:00:00,37.818311233573205
2011-08-27 04:00:00,8.64388435054594
2011-08-27 05:00:00,10.004510176935613
2011-08-27 06:00:00,28.213169593908482
2011-08-27 07:00:00,65.93532291086274
2011-08-27 08:00:00,140.33574215433353
2011-08-27 09:00:00,264.536146399788
2011-08-27 10:00:00,303.50195715064933
2011-08-27 11:00:00,231.0956146588711
2011-08-27 12:00:00,264.29526497171696
2011-08-27 13:00:00,273.3187171287087
2011-08-27 14:00:00,217.62040902472302
2011-08-27 15:00:00,226.98823319489944
2011-08-27 16:00:00,179.64702399209892
2011-08-27 17:00:00,156.879490069
2011-08-28 07:00:00,112.15597111195531
2011-08-28 08:00:00,172.46677467224316
2011-08-28 09:00:00,288.70766923545625
2011-08-28 10:00:00,413.803730770677
2011-08-28 11:00:00,440.918828360695
2011-08-28 12:00:00,473.6742836200006
2011-08-28 13:00:00,477.7563061920756
2011-08-28 14:00:00,473.4278532927164
2011-08-28 15:00:00,463.0486575334273
2011-08-28 16:00:00,451.2929190786123
2011-08-28 17:00:00,533.1336983246754
2011-08-28 18:00:00,496.3928036017809
2011-08-28 19:00:00,374.23458482825674
2011-08-28 20:00:00,316.0050101254959
2011-08-28 21:00:00,246.42539029984624
2011-08-28 22:00:00,184.13213660172926
2011-08-28 23:00:00,113.96428950587176
2011-08-29 00:00:00,56.047744247850574
2011-08-29 01:00:00,21.138243566229697
2011-08-29 02:00:00,6.292881227504786
2011-08-29 03:00:00,4.364759914316831
2011-08-29 04:00:00,3.9873670359918667
2011-08-29 05:00:00,24.684697481430298
2011-08-29 06:00:00,135.53124861364273
2011-08-29 07:00:00,426.60402555655037
2011-08-29 08:00:00,529.5392132326829
2011-08-29 09:00:00,298.54317014665276
2011-08-29 10:00:00,188.52331642062362
2011-08-29 11:00:00,234.30455574863055
2011-08-29 12:00:00,312.15078630733626
2011-08-29 13:00:00,302.33766393294934
2011-08-29 14:00:00,284.9724253526017
2011-08-29 15:00:00,299.85607305627497
2011-08-29 16:00:00,432.8703549238975
2011-08-29 17:00:00,695.5388684120893
2011-08-29 18:00:00,733.5311145244226
2011-08-29 19:00:00,502.7855044693063
2011-08-29 20:00:00,378.5637130904841
2011-08-29 21:00:00,244.73864559451937
2011-08-29 22:00:00,188.1955936576317
2011-08-29 23:00:00,159.3144187570321
2011-08-30 00:00:00,60.67364500031984
2011-08-30 01:00:00,26.21405989615097
2011-08-30 02:00:00,8.738731211655166
2011-08-30 03:00:00,3.8562187097479197
2011-08-30 04:00:00,4.765662446946031
2011-08-30 05:00:00,38.94990594018438
2011-08-30 06:00:00,144.81044168024954
2011-08-30 07:00:00,432.2794405329424
2011-08-30 08:00:00,531.3118269870799
2011-08-30 09:00:00,252.76262478438673
2011-08-30 10:00:00,150.94102134806172
2011-08-30 11:00:00,192.61141014475206
2011-08-30 12:00:00,302.80501125770945
2011-08-30 13:00:00,282.8159640854855
2011-08-30 14:00:00,264.9197613225261
2011-08-30 15:00:00,269.01661884524594
2011-08-30 16:00:00,451.2012949049053
2011-08-30 17:00:00,782.8751800884861
2011-08-30 18:00:00,681.5584847423015
2011-08-30 19:00:00,476.4831464025897
2011-08-30 20:00:00,338.6386920439171
2011-08-30 21:00:00,253.35303992903346
2011-08-30 22:00:00,196.53162073598077
2011-08-30 23:00:00,147.75375778184076
2011-08-31 00:00:00,50.38357065988545
2011-08-31 01:00:00,18.306680375076784
2011-08-31 02:00:00,15.466722455184668
2011-08-31 03:00:00,5.325442908419092
2011-08-31 04:00:00,5.2168177165911676
2011-08-31 05:00:00,31.86271008163203
2011-08-31 06:00:00,139.34671908618384
2011-08-31 07:00:00,369.4068509921358
2011-08-31 08:00:00,562.2333361937842
2011-08-31 09:00:00,238.65978417974952
2011-08-31 10:00:00,174.65407587779316
2011-08-31 11:00:00,194.29114541717388
2011-08-31 12:00:00,238.88042506511636
2011-08-31 13:00:00,305.9816427976403
2011-08-31 14:00:00,293.5268415462695
2011-08-31 15:00:00,303.1596408703332
2011-08-31 16:00:00,369.90154018109064
2011-08-31 17:00:00,700.7493579188827
2011-08-31 18:00:00,705.4678790850035
2011-08-31 19:00:00,468.6732626825857
2011-08-31 20:00:00,386.1721672987864
2011-08-31 21:00:00,247.26831518877623
2011-08-31 22:00:00,200.82695931020376
2011-08-31 23:00:00,117.71710543655975
2011-09-20 00:00:00,44.9751177395418
2011-09-20 01:00:00,9.496873767582743
2011-09-20 02:00:00,3.06898885039538
2011-09-20 03:00:00,3.0117135882476407
2011-09-20 04:00:00,2.2078007124177166
2011-09-20 05:00:00,24.41953095593808
2011-09-20 06:00:00,115.74549575264408
2011-09-20 07:00:00,352.6106734284732
2011-09-20 08:00:00,205.54013609768077
2011-09-20 09:00:00,126.65108504546035
2011-09-20 10:00:00,78.6674310461905
2011-09-20 11:00:00,80.69685337648832
2011-09-20 12:00:00,105.11522544029133
2011-09-20 13:00:00,105.21386252787146
2011-09-20 14:00:00,170.36296140752978
2011-09-20 15:00:00,173.14984454933116
2011-09-20 16:00:00,221.8652764918358
2011-09-20 17:00:00,334.0803530399066
2011-09-20 18:00:00,321.39438784946196
2011-09-20 19:00:00,267.4696324203625
2011-09-20 20:00:00,188.81589563798389
2011-09-20 21:00:00,143.7807405609814
2011-09-20 22:00:00,138.044906677234
2011-09-20 23:00:00,99.86149495516327
2011-09-21 00:00:00,20.709273086122867
2011-09-21 01:00:00,8.544285917803464
2011-09-21 02:00:00,3.3752360750792207
2011-09-21 03:00:00,1.5811967638110835
2011-09-21 04:00:00,1.7342038754463225
2011-09-21 05:00:00,16.0448921730262
2011-09-21 06:00:00,87.8179507262657
2011-09-21 07:00:00,316.76457933920267
2011-09-21 08:00:00,458.63090126702275
2011-09-21 09:00:00,191.43282702762338
2011-09-21 10:00:00,145.5030984372509
2011-09-21 11:00:00,150.5629724156467
2011-09-21 12:00:00,169.37192510398455
2011-09-21 13:00:00,230.76355725922343
2011-09-21 14:00:00,225.70378197162833
2011-09-21 15:00:00,232.5187906709537
2011-09-21 16:00:00,337.0587228219106
2011-09-21 17:00:00,557.4513671714864
2011-09-21 18:00:00,305.54613729839207
2011-09-21 19:00:00,266.3472068164277
2011-09-21 20:00:00,185.78680201568483
2011-09-21 21:00:00,133.2746487935905
2011-09-21 22:00:00,148.07455764047114
2011-09-21 23:00:00,107.48846673823837
2011-09-22 00:00:00,20.277099660480612
2011-09-22 01:00:00,8.439369872652001
2011-09-22 02:00:00,3.1542419347494683
2011-09-22 03:00:00,2.0114947036982094
2011-09-22 04:00:00,2.002044573582535
2011-09-22 05:00:00,20.85370724249278
2011-09-22 06:00:00,91.71241361754555
2011-09-22 07:00:00,365.07332065486946
2011-09-22 08:00:00,442.58572827633026
2011-09-22 09:00:00,230.00750242417462
2011-09-22 10:00:00,154.46871760002978
2011-09-22 11:00:00,152.50308627741714
2011-09-22 12:00:00,153.94990248261396
2011-09-22 13:00:00,151.28305686929446
2011-09-22 14:00:00,148.68144738844566
2011-09-22 15:00:00,160.67741157145144
2011-09-22 16:00:00,343.00568342007637
2011-09-22 17:00:00,417.2359474930138
2011-09-22 18:00:00,315.93566326971165
2011-09-22 19:00:00,255.79050936857814
2011-09-22 20:00:00,165.90885342454837
2011-09-22 21:00:00,153.61302747663962
2011-09-22 22:00:00,147.63722513270704
2011-09-22 23:00:00,110.68189991891919
2011-09-23 00:00:00,32.28655133883308
2011-09-23 01:00:00,9.63108528244858
2011-09-23 02:00:00,3.819562364440305
2011-09-23 03:00:00,4.3737970288258
2011-09-23 04:00:00,1.449814097629174
2011-09-23 05:00:00,25.074628086220144
2011-09-23 06:00:00,126.82531602413516
2011-09-23 07:00:00,171.21525154832227
2011-09-23 08:00:00,214.62746082413565
2011-09-23 09:00:00,134.54385976178676
2011-09-23 10:00:00,111.96190898330828
2011-09-23 11:00:00,116.31624995651438
2011-09-23 12:00:00,117.85929220008697
2011-09-23 13:00:00,111.15796710875654
2011-09-23 14:00:00,111.91940538998588
2011-09-23 15:00:00,120.93831777431498
2011-09-23 16:00:00,267.04244193279897
2011-09-23 17:00:00,341.5345196939985
2011-09-23 18:00:00,333.23280241426266
2011-09-23 19:00:00,255.69338682057588
2011-09-23 20:00:00,197.4077557437165
2011-09-23 21:00:00,154.72849064712298
2011-09-23 22:00:00,151.7336081633078
2011-09-23 23:00:00,85.65639280286922
2011-09-24 00:00:00,133.66864274661174
2011-09-24 01:00:00,88.09231667467563
2011-09-24 02:00:00,63.96038309469555
2011-09-24 03:00:00,32.46531431754181
2011-09-24 04:00:00,7.9223006420584134
2011-09-24 05:00:00,11.321555107365576
2011-09-24 06:00:00,18.592375666465145
2011-09-24 07:00:00,70.80615319977522
2011-09-24 08:00:00,145.5109190197256
2011-09-24 09:00:00,223.60528435351173
2011-09-24 10:00:00,299.0425623888135
2011-09-24 11:00:00,345.63366632950147
2011-09-24 12:00:00,363.9273975593808
2011-09-24 13:00:00,386.37335451313027
2011-09-24 14:00:00,412.93737945697535
2011-09-24 15:00:00,418.5111173681595
2011-09-24 16:00:00,384.4306898818278
2011-09-24 17:00:00,342.95627027943954
2011-09-24 18:00:00,346.33213482937003
2011-09-24 19:00:00,268.8474085780458
2011-09-24 20:00:00,218.30905662592215
2011-09-24 21:00:00,161.23661623959077
2011-09-24 22:00:00,140.63600271086622
2011-09-24 23:00:00,108.65998925709597
2011-09-25 00:00:00,112.82134553762586
2011-09-25 01:00:00,88.4482039250615
2011-09-25 02:00:00,57.11956170018294
2011-09-25 03:00:00,31.30401356413153
2011-09-25 04:00:00,6.352154250283508
2011-09-25 05:00:00,10.780367056077386
2011-09-25 06:00:00,17.42049285285413
2011-09-25 07:00:00,62.080653291799926
2011-09-25 08:00:00,141.2294717363971
2011-09-25 09:00:00,237.54843920103974
2011-09-25 10:00:00,301.0577757785466
2011-09-25 11:00:00,370.85596367204187
2011-09-25 12:00:00,374.52217218145006
2011-09-25 13:00:00,405.908953286215
2011-09-25 14:00:00,374.5585176101626
2011-09-25 15:00:00,378.840675603868
2011-09-25 16:00:00,447.4916207583869
2011-09-25 17:00:00,379.22804274460657
2011-09-25 18:00:00,366.74255966230714
2011-09-25 19:00:00,247.20089420496274
2011-09-25 20:00:00,216.83792986254036
2011-09-25 21:00:00,159.54787659033838
2011-09-25 22:00:00,148.33792381717356
2011-09-25 23:00:00,105.7455199597029
2011-09-26 00:00:00,34.0175100974129
2011-09-26 01:00:00,16.844032430078165
2011-09-26 02:00:00,4.836351949889854
2011-09-26 03:00:00,3.9059347694355253
2011-09-26 04:00:00,3.979069048581194
2011-09-26 05:00:00,29.700727892871654
2011-09-26 06:00:00,126.82531602413516
2011-09-26 07:00:00,372.49918322573177
2011-09-26 08:00:00,525.481651437271
2011-09-26 09:00:00,318.43422895648644
2011-09-26 10:00:00,169.86270910011677
2011-09-26 11:00:00,196.27493596496447
2011-09-26 12:00:00,179.27206506776562
2011-09-26 13:00:00,260.5861272735849
2011-09-26 14:00:00,301.466705084086
2011-09-26 15:00:00,286.89364705829746
2011-09-26 16:00:00,400.9398176046758
2011-09-26 17:00:00,702.0883032818117
2011-09-26 18:00:00,413.1374156873079
2011-09-26 19:00:00,291.9774055663307
2011-09-26 20:00:00,225.52288621326747
2011-09-26 21:00:00,182.83514935037766
2011-09-26 22:00:00,170.61910986725627
2011-09-26 23:00:00,124.13045218903017
2011-09-27 00:00:00,35.12332307014427
2011-09-27 01:00:00,16.231273100612704
2011-09-27 02:00:00,6.191932705157429
2011-09-27 03:00:00,3.9059347694355253
2011-09-27 04:00:00,1.2954790565300773
2011-09-27 05:00:00,17.167654507096156
2011-09-27 06:00:00,131.06610392394006
2011-09-27 07:00:00,393.4985272496575
2011-09-27 08:00:00,651.8269895230894
2011-09-27 09:00:00,157.08364961277593
2011-09-27 10:00:00,120.85442788715204
2011-09-27 11:00:00,153.55366007820024
2011-09-27 12:00:00,152.54057359615183
2011-09-27 13:00:00,261.72722445207285
2011-09-27 14:00:00,175.77051084741493
2011-09-27 15:00:00,167.79520135131486
2011-09-27 16:00:00,268.65387253358847
2011-09-27 17:00:00,413.8551407817604
2011-09-27 18:00:00,365.56435647266363
2011-09-27 19:00:00,263.2617339025269
2011-09-27 20:00:00,281.110474080819
2011-09-27 21:00:00,169.4713575441597
2011-09-27 22:00:00,145.4318027476042
2011-09-27 23:00:00,127.51082389969596
2011-09-28 00:00:00,38.05848540568617
2011-09-28 01:00:00,15.775638491046722
2011-09-28 02:00:00,4.696531484301406
2011-09-28 03:00:00,3.2722605966792684
2011-09-28 04:00:00,4.93227461758735
2011-09-28 05:00:00,24.337704026503737
2011-09-28 06:00:00,99.2747351499709
2011-09-28 07:00:00,140.48541104407
2011-09-28 08:00:00,221.7436946820772
2011-09-28 09:00:00,150.76705647989485
2011-09-28 10:00:00,108.09682846303491
2011-09-28 11:00:00,170.3165479178836
2011-09-28 12:00:00,169.11893067881618
2011-09-28 13:00:00,261.6191600292332
2011-09-28 14:00:00,283.0675418901096
2011-09-28 15:00:00,306.63066229963397
2011-09-28 16:00:00,397.88626320867223
2011-09-28 17:00:00,700.6083720816775
2011-09-28 18:00:00,400.3433333634882
2011-09-28 19:00:00,289.6866114815026
2011-09-28 20:00:00,159.2352972240398
2011-09-28 21:00:00,164.29973820611102
2011-09-28 22:00:00,145.4318027476042
2011-09-28 23:00:00,104.19279448161312
2011-09-29 00:00:00,25.89142787561073
2011-09-29 01:00:00,8.718289182488935
2011-09-29 02:00:00,3.806250260048331
2011-09-29 03:00:00,3.0208266136415407
2011-09-29 04:00:00,4.078982599486909
2011-09-29 05:00:00,29.238776540838234
2011-09-29 06:00:00,133.33914546794682
2011-09-29 07:00:00,382.8812629719538
2011-09-29 08:00:00,596.1312239116481
2011-09-29 09:00:00,273.4861625788707
2011-09-29 10:00:00,189.21573277846852
2011-09-29 11:00:00,226.64766791829663
2011-09-29 12:00:00,303.64733934108654
2011-09-29 13:00:00,292.51399206876323
2011-09-29 14:00:00,257.2303516080078
2011-09-29 15:00:00,246.90241240599872
2011-09-29 16:00:00,407.8175025564782
2011-09-29 17:00:00,584.7696774876861
2011-09-29 18:00:00,751.1542001042222
2011-09-29 19:00:00,454.43729361868895
2011-09-29 20:00:00,332.3087214980118
2011-09-29 21:00:00,237.1673945672247
2011-09-29 22:00:00,186.2665697935455
2011-09-29 23:00:00,94.12982102877453
2011-09-30 00:00:00,35.927236732969575
2011-09-30 01:00:00,19.81480746430247
2011-09-30 02:00:00,4.842230547425283
2011-09-30 03:00:00,3.2769536209488592
2011-09-30 04:00:00,2.6896682992341487
2011-09-30 05:00:00,30.407666600742942
2011-09-30 06:00:00,134.68451014970702
2011-09-30 07:00:00,357.8763831085774
2011-09-30 08:00:00,602.3592595226016
2011-09-30 09:00:00,285.1008311369149
2011-09-30 10:00:00,205.74600235220478
2011-09-30 11:00:00,224.58419143516093
2011-09-30 12:00:00,294.22442678548543
2011-09-30 13:00:00,250.99277931710841
2011-09-30 14:00:00,234.22397047776352
2011-09-30 15:00:00,235.38673111345588
2011-09-30 16:00:00,392.19758459280774
2011-09-30 17:00:00,675.9111562267839
2011-09-30 18:00:00,555.2861435466755
2011-09-30 19:00:00,349.0068324529787
2011-09-30 20:00:00,278.3308288399912
2011-09-30 21:00:00,215.72841924552566
2011-09-30 22:00:00,132.65432332906107
2011-09-30 23:00:00,91.54275194229255
2011-10-20 00:00:00,24.169679775368678
2011-10-20 01:00:00,12.946437529775661
2011-10-20 02:00:00,3.1033790833035284
2011-10-20 03:00:00,2.6418558175827247
2011-10-20 04:00:00,3.715903319955972
2011-10-20 05:00:00,28.330320203587277
2011-10-20 06:00:00,121.09468603489736
2011-10-20 07:00:00,356.2678002798946
2011-10-20 08:00:00,575.8152489376222
2011-10-20 09:00:00,257.4165594981601
2011-10-20 10:00:00,151.6552892262489
2011-10-20 11:00:00,207.1215581699019
2011-10-20 12:00:00,221.56920944626117
2011-10-20 13:00:00,244.7035784948897
2011-10-20 14:00:00,211.87923724018395
2011-10-20 15:00:00,201.5008958864035
2011-10-20 16:00:00,341.1484552037226
2011-10-20 17:00:00,598.6316936194359
2011-10-20 18:00:00,611.5801222483752
2011-10-20 19:00:00,456.9122189939027
2011-10-20 20:00:00,292.42990511727555
2011-10-20 21:00:00,194.79339155118066
2011-10-20 22:00:00,146.65405614659431
2011-10-20 23:00:00,110.21248650094432
2011-10-21 00:00:00,37.042699546215246
2011-10-21 01:00:00,15.020065626813514
2011-10-21 02:00:00,6.9749483501659135
2011-10-21 03:00:00,1.7287534610641222
2011-10-21 04:00:00,3.875026984690071
2011-10-21 05:00:00,24.880345876720092
2011-10-21 06:00:00,122.7453784918837
2011-10-21 07:00:00,332.87504813018586
2011-10-21 08:00:00,600.0694288145529
2011-10-21 09:00:00,301.49720006102973
2011-10-21 10:00:00,181.7306775265412
2011-10-21 11:00:00,211.86718583535054
2011-10-21 12:00:00,230.98622116741933
2011-10-21 13:00:00,205.7320533313167
2011-10-21 14:00:00,276.96609984579743
2011-10-21 15:00:00,211.15027216686616
