datetime,count
2011-06-30 22:00:00,197.403
2011-06-30 23:00:00,135.3176
2011-07-20 00:00:00,29.93026666666666
2011-07-20 01:00:00,19.299
2011-07-20 02:00:00,6.664
2011-07-20 03:00:00,5.385333333333333
2011-07-20 04:00:00,6.5489
2011-07-20 05:00:00,30.465
2011-07-20 06:00:00,120.16
2011-07-20 07:00:00,291.3668428571429
2011-07-20 08:00:00,410.627
2011-07-20 09:00:00,198.27366666666668
2011-07-20 10:00:00,124.834
2011-07-20 11:00:00,144.29
2011-07-20 12:00:00,167.326
2011-07-20 13:00:00,155.762
2011-07-20 14:00:00,144.376
2011-07-20 15:00:00,155.93
2011-07-20 16:00:00,270.2763333333333
2011-07-20 17:00:00,503.109
2011-07-20 18:00:00,500.414
2011-07-20 19:00:00,376.488
2011-07-20 20:00:00,295.9382
2011-07-20 21:00:00,216.108
2011-07-20 22:00:00,151.65714285714284
2011-07-20 23:00:00,105.95282857142857
2011-07-21 00:00:00,41.64366666666666
2011-07-21 01:00:00,18.161
2011-07-21 02:00:00,9.2
2011-07-21 03:00:00,4.835666666666666
2011-07-21 04:00:00,5.681
2011-07-21 05:00:00,21.15066666666667
2011-07-21 06:00:00,122.369
2011-07-21 07:00:00,302.91164285714285
2011-07-21 08:00:00,421.34
2011-07-21 09:00:00,200.141
2011-07-21 10:00:00,136.377
2011-07-21 11:00:00,131.031
2011-07-21 12:00:00,147.703
2011-07-21 13:00:00,141.494
2011-07-21 14:00:00,138.862
2011-07-21 15:00:00,143.185
2011-07-21 16:00:00,238.958
2011-07-21 17:00:00,466.33
2011-07-21 18:00:00,468.156
2011-07-21 19:00:00,386.139
2011-07-21 20:00:00,288.47
2011-07-21 21:00:00,228.0112
2011-07-21 22:00:00,155.77664285714283
2011-07-21 23:00:00,106.97282857142858
2011-07-22 00:00:00,54.20105714285714
2011-07-22 01:00:00,19.309
2011-07-22 02:00:00,8.336
2011-07-22 03:00:00,5.619
2011-07-22 04:00:00,7.021
2011-07-22 05:00:00,22.24322222222222
2011-07-22 06:00:00,116.859
2011-07-22 07:00:00,298.60240000000005
2011-07-22 08:00:00,422.618
2011-07-22 09:00:00,182.1163333333333
2011-07-22 10:00:00,118.764
2011-07-22 11:00:00,129.421
2011-07-22 12:00:00,127.377
2011-07-22 13:00:00,126.016
2011-07-22 14:00:00,128.308
2011-07-22 15:00:00,129.543
2011-07-22 16:00:00,255.127
2011-07-22 17:00:00,471.96
2011-07-22 18:00:00,479.973
2011-07-22 19:00:00,412.227
2011-07-22 20:00:00,294.309
2011-07-22 21:00:00,206.557
2011-07-22 22:00:00,168.631
2011-07-22 23:00:00,113.21099999999998
2011-07-23 00:00:00,108.967
2011-07-23 01:00:00,89.974
2011-07-23 02:00:00,68.168
2011-07-23 03:00:00,29.9645
2011-07-23 04:00:00,9.143
2011-07-23 05:00:00,9.4338
2011-07-23 06:00:00,28.958066666666667
2011-07-23 07:00:00,74.57033333333332
2011-07-23 08:00:00,152.604
2011-07-23 09:00:00,205.183
2011-07-23 10:00:00,291.941
2011-07-23 11:00:00,326.014
2011-07-23 12:00:00,363.56066666666663
2011-07-23 13:00:00,349.3306666666666
2011-07-23 14:00:00,358.32666666666665
2011-07-23 15:00:00,360.3406666666666
2011-07-23 16:00:00,387.202
2011-07-23 17:00:00,370.462
2011-07-23 18:00:00,364.782
2011-07-23 19:00:00,324.129
2011-07-23 20:00:00,300.34833333333336
2011-07-23 21:00:00,241.19866666666667
2011-07-23 22:00:00,190.304
2011-07-23 23:00:00,118.14473333333333
2011-07-24 00:00:00,113.214
2011-07-24 01:00:00,89.876
2011-07-24 02:00:00,76.154
2011-07-24 03:00:00,30.2145
2011-07-24 04:00:00,9.157
2011-07-24 05:00:00,10.037
2011-07-24 06:00:00,27.194
2011-07-24 07:00:00,68.69933333333333
2011-07-24 08:00:00,148.687
2011-07-24 09:00:00,223.344
2011-07-24 10:00:00,290.156
2011-07-24 11:00:00,332.001
2011-07-24 12:00:00,360.1506666666666
2011-07-24 13:00:00,352.509
2011-07-24 14:00:00,348.03
2011-07-24 15:00:00,343.2276666666666
2011-07-24 16:00:00,384.309
2011-07-24 17:00:00,374.363
2011-07-24 18:00:00,368.773
2011-07-24 19:00:00,346.379
2011-07-24 20:00:00,283.7803333333334
2011-07-24 21:00:00,226.909
2011-07-24 22:00:00,153.4475
2011-07-24 23:00:00,112.01071428571429
2011-07-25 00:00:00,41.066133333333326
2011-07-25 01:00:00,17.025
2011-07-25 02:00:00,6.763666666666667
2011-07-25 03:00:00,4.8638
2011-07-25 04:00:00,5.671166666666666
2011-07-25 05:00:00,25.227841269841267
2011-07-25 06:00:00,121.115
2011-07-25 07:00:00,313.289
2011-07-25 08:00:00,413.388
2011-07-25 09:00:00,189.686
2011-07-25 10:00:00,121.475
2011-07-25 11:00:00,125.71
2011-07-25 12:00:00,161.861
2011-07-25 13:00:00,153.905
2011-07-25 14:00:00,134.448
2011-07-25 15:00:00,134.176
2011-07-25 16:00:00,212.111
2011-07-25 17:00:00,481.429
2011-07-25 18:00:00,470.113
2011-07-25 19:00:00,379.247
2011-07-25 20:00:00,288.0682
2011-07-25 21:00:00,160.183
2011-07-25 22:00:00,142.752
2011-07-25 23:00:00,84.024
2011-07-26 00:00:00,30.176266666666663
2011-07-26 01:00:00,18.309
2011-07-26 02:00:00,8.4775
2011-07-26 03:00:00,5.544666666666667
2011-07-26 04:00:00,6.077
2011-07-26 05:00:00,25.679
2011-07-26 06:00:00,110.46
2011-07-26 07:00:00,297.21233333333333
2011-07-26 08:00:00,420.089
2011-07-26 09:00:00,205.136
2011-07-26 10:00:00,144.24
2011-07-26 11:00:00,164.867
2011-07-26 12:00:00,213.149
2011-07-26 13:00:00,189.824
2011-07-26 14:00:00,175.494
2011-07-26 15:00:00,165.5425
2011-07-26 16:00:00,275.7475
2011-07-26 17:00:00,548.066
2011-07-26 18:00:00,494.505
2011-07-26 19:00:00,369.086
2011-07-26 20:00:00,289.9296
2011-07-26 21:00:00,235.875
2011-07-26 22:00:00,169.04
2011-07-26 23:00:00,94.20826666666666
2011-07-27 00:00:00,49.3332
2011-07-27 01:00:00,18.71
2011-07-27 02:00:00,10.695
2011-07-27 03:00:00,4.372
2011-07-27 04:00:00,5.3395
2011-07-27 05:00:00,28.064
2011-07-27 06:00:00,105.46166666666666
2011-07-27 07:00:00,296.554
2011-07-27 08:00:00,435.277
2011-07-27 09:00:00,229.736
2011-07-27 10:00:00,135.7816666666667
2011-07-27 11:00:00,168.459
2011-07-27 12:00:00,202.673
2011-07-27 13:00:00,188.533
2011-07-27 14:00:00,188.819
2011-07-27 15:00:00,225.788
2011-07-27 16:00:00,282.137
2011-07-27 17:00:00,560.271
2011-07-27 18:00:00,544.9313333333332
2011-07-27 19:00:00,387.152
2011-07-27 20:00:00,295.8597714285714
2011-07-27 21:00:00,225.924
2011-07-27 22:00:00,171.79533333333333
2011-07-27 23:00:00,99.2842
2011-07-28 00:00:00,49.775999999999996
2011-07-28 01:00:00,21.465
2011-07-28 02:00:00,9.831
2011-07-28 03:00:00,5.82
2011-07-28 04:00:00,5.781
2011-07-28 05:00:00,28.75316666666667
2011-07-28 06:00:00,109.741
2011-07-28 07:00:00,302.331
2011-07-28 08:00:00,413.688
2011-07-28 09:00:00,193.203
2011-07-28 10:00:00,121.438
2011-07-28 11:00:00,126.298
2011-07-28 12:00:00,155.573
2011-07-28 13:00:00,145.271
2011-07-28 14:00:00,160.844
2011-07-28 15:00:00,154.489
2011-07-28 16:00:00,251.8684
2011-07-28 17:00:00,519.738
2011-07-28 18:00:00,500.404
2011-07-28 19:00:00,371.799
2011-07-28 20:00:00,294.299
2011-07-28 21:00:00,216.249
2011-07-28 22:00:00,144.52664285714283
2011-07-28 23:00:00,106.04882857142857
2011-07-29 00:00:00,37.31999999999999
2011-07-29 01:00:00,17.606
2011-07-29 02:00:00,6.868000000000001
2011-07-29 03:00:00,4.8638
2011-07-29 04:00:00,5.266333333333333
2011-07-29 05:00:00,22.94950793650793
2011-07-29 06:00:00,117.75
2011-07-29 07:00:00,314.418
2011-07-29 08:00:00,410.565
2011-07-29 09:00:00,176.2773333333333
2011-07-29 10:00:00,109.498
2011-07-29 11:00:00,124.855
2011-07-29 12:00:00,132.627
2011-07-29 13:00:00,123.808
2011-07-29 14:00:00,126.612
2011-07-29 15:00:00,127.463
2011-07-29 16:00:00,249.148
2011-07-29 17:00:00,476.261
2011-07-29 18:00:00,480.15
2011-07-29 19:00:00,410.918
2011-07-29 20:00:00,276.0162
2011-07-29 21:00:00,244.859
2011-07-29 22:00:00,181.3264
2011-07-29 23:00:00,90.17173333333334
2011-07-30 00:00:00,134.012
2011-07-30 01:00:00,88.779
2011-07-30 02:00:00,70.32
2011-07-30 03:00:00,38.01
2011-07-30 04:00:00,9.26787142857143
2011-07-30 05:00:00,10.605
2011-07-30 06:00:00,23.504999999999995
2011-07-30 07:00:00,61.499566666666674
2011-07-30 08:00:00,136.379
2011-07-30 09:00:00,222.022
2011-07-30 10:00:00,291.777
2011-07-30 11:00:00,336.13
2011-07-30 12:00:00,383.878
2011-07-30 13:00:00,379.353
2011-07-30 14:00:00,364.185
2011-07-30 15:00:00,352.514
2011-07-30 16:00:00,386.866
2011-07-30 17:00:00,371.146
2011-07-30 18:00:00,358.777
2011-07-30 19:00:00,346.303
2011-07-30 20:00:00,280.88233333333335
2011-07-30 21:00:00,240.526
2011-07-30 22:00:00,178.992
2011-07-30 23:00:00,108.48406666666668
2011-07-31 00:00:00,112.998
2011-07-31 01:00:00,92.242
2011-07-31 02:00:00,81.485
2011-07-31 03:00:00,29.7805
2011-07-31 04:00:00,10.008
2011-07-31 05:00:00,12.634
2011-07-31 06:00:00,26.76533333333333
2011-07-31 07:00:00,70.49833333333333
2011-07-31 08:00:00,137.403
2011-07-31 09:00:00,192.812
2011-07-31 10:00:00,278.29
2011-07-31 11:00:00,335.336
2011-07-31 12:00:00,370.864
2011-07-31 13:00:00,367.41
2011-07-31 14:00:00,355.535
2011-07-31 15:00:00,346.745
2011-07-31 16:00:00,381.259
2011-07-31 17:00:00,362.084
2011-07-31 18:00:00,368.888
2011-07-31 19:00:00,328.276
2011-07-31 20:00:00,268.675
2011-07-31 21:00:00,232.53266666666667
2011-07-31 22:00:00,147.245
2011-07-31 23:00:00,91.2532
2011-08-20 00:00:00,108.743
2011-08-20 01:00:00,90.91773333333333
2011-08-20 02:00:00,63.457
2011-08-20 03:00:00,35.35966666666666
2011-08-20 04:00:00,9.89
2011-08-20 05:00:00,21.297
2011-08-20 06:00:00,20.332
2011-08-20 07:00:00,41.62083333333333
2011-08-20 08:00:00,107.392
2011-08-20 09:00:00,202.124
2011-08-20 10:00:00,282.522
2011-08-20 11:00:00,382.9145
2011-08-20 12:00:00,373.297
2011-08-20 13:00:00,385.2756666666666
2011-08-20 14:00:00,397.412
2011-08-20 15:00:00,382.682
2011-08-20 16:00:00,382.392
2011-08-20 17:00:00,386.238
2011-08-20 18:00:00,367.768
2011-08-20 19:00:00,334.5
2011-08-20 20:00:00,285.427
2011-08-20 21:00:00,212.87333333333333
2011-08-20 22:00:00,165.90866666666665
2011-08-20 23:00:00,96.964
2011-08-21 00:00:00,127.412
2011-08-21 01:00:00,80.061
2011-08-21 02:00:00,65.833
2011-08-21 03:00:00,40.028
2011-08-21 04:00:00,8.2762714285714285
2011-08-21 05:00:00,8.717
2011-08-21 06:00:00,15.409333333333333
2011-08-21 07:00:00,57.4278761904762
2011-08-21 08:00:00,99.723
2011-08-21 09:00:00,198.327
2011-08-21 10:00:00,274.893
2011-08-21 11:00:00,330.217
2011-08-21 12:00:00,377.855
2011-08-21 13:00:00,407.386
2011-08-21 14:00:00,294.167
2011-08-21 15:00:00,286.893
2011-08-21 16:00:00,303.386
2011-08-21 17:00:00,240.288
2011-08-21 18:00:00,243.701
2011-08-21 19:00:00,316.145
2011-08-21 20:00:00,229.893
2011-08-21 21:00:00,215.8172
2011-08-21 22:00:00,170.442
2011-08-21 23:00:00,101.194
2011-08-22 00:00:00,34.2566
2011-08-22 01:00:00,18.316666666666663
2011-08-22 02:00:00,11.104428571428572
2011-08-22 03:00:00,5.237
2011-08-22 04:00:00,6.27
2011-08-22 05:00:00,27.67716666666667
2011-08-22 06:00:00,106.508
2011-08-22 07:00:00,303.602
2011-08-22 08:00:00,445.46
2011-08-22 09:00:00,210.357
2011-08-22 10:00:00,129.405
2011-08-22 11:00:00,170.435
2011-08-22 12:00:00,191.005
2011-08-22 13:00:00,184.243
2011-08-22 14:00:00,185.763
2011-08-22 15:00:00,190.351
2011-08-22 16:00:00,301.429
2011-08-22 17:00:00,573.847
2011-08-22 18:00:00,532.822
2011-08-22 19:00:00,390.513
2011-08-22 20:00:00,302.94059999999996
2011-08-22 21:00:00,233.983
2011-08-22 22:00:00,135.292
2011-08-22 23:00:00,110.85059999999999
2011-08-23 00:00:00,47.038
2011-08-23 01:00:00,20.267333333333337
2011-08-23 02:00:00,12.54
2011-08-23 03:00:00,5.144
2011-08-23 04:00:00,5.365
2011-08-23 05:00:00,25.377
2011-08-23 06:00:00,113.4068
2011-08-23 07:00:00,305.845
2011-08-23 08:00:00,467.282
2011-08-23 09:00:00,206.932
2011-08-23 10:00:00,130.2479285714286
2011-08-23 11:00:00,171.372
2011-08-23 12:00:00,228.421
2011-08-23 13:00:00,223.047
2011-08-23 14:00:00,208.473
2011-08-23 15:00:00,216.582
2011-08-23 16:00:00,312.22436666666664
2011-08-23 17:00:00,586.928
2011-08-23 18:00:00,568.848
2011-08-23 19:00:00,387.276
2011-08-23 20:00:00,299.695
2011-08-23 21:00:00,192.502
2011-08-23 22:00:00,173.037
2011-08-23 23:00:00,123.19413333333333
2011-08-24 00:00:00,49.40519047619048
2011-08-24 01:00:00,20.100133333333336
2011-08-24 02:00:00,14.259666666666666
2011-08-24 03:00:00,7.646
2011-08-24 04:00:00,8.131333333333332
2011-08-24 05:00:00,23.982
2011-08-24 06:00:00,108.743
2011-08-24 07:00:00,306.7415
2011-08-24 08:00:00,426.815
2011-08-24 09:00:00,208.597
2011-08-24 10:00:00,131.528
2011-08-24 11:00:00,164.953
2011-08-24 12:00:00,183.143
2011-08-24 13:00:00,182.9
2011-08-24 14:00:00,179.947
2011-08-24 15:00:00,178.054
2011-08-24 16:00:00,272.931
2011-08-24 17:00:00,560.85
2011-08-24 18:00:00,521.413
2011-08-24 19:00:00,366.927
2011-08-24 20:00:00,266.9552
2011-08-24 21:00:00,189.037
2011-08-24 22:00:00,153.3436
2011-08-24 23:00:00,119.1316
2011-08-25 00:00:00,51.004
2011-08-25 01:00:00,17.398066666666665
2011-08-25 02:00:00,9.287166666666666
2011-08-25 03:00:00,6.800333333333334
2011-08-25 04:00:00,6.990666666666667
2011-08-25 05:00:00,27.258666666666667
2011-08-25 06:00:00,102.235
2011-08-25 07:00:00,285.044
2011-08-25 08:00:00,417.471
2011-08-25 09:00:00,214.305
2011-08-25 10:00:00,131.928
2011-08-25 11:00:00,80.648
2011-08-25 12:00:00,92.379
2011-08-25 13:00:00,127.4166
2011-08-25 14:00:00,154.088
2011-08-25 15:00:00,176.825
2011-08-25 16:00:00,218.998
2011-08-25 17:00:00,411.0895
2011-08-25 18:00:00,382.556
2011-08-25 19:00:00,273.893
2011-08-25 20:00:00,228.837
2011-08-25 21:00:00,215.3112
2011-08-25 22:00:00,144.61
2011-08-25 23:00:00,105.858
2011-08-26 00:00:00,35.895833333333336
2011-08-26 01:00:00,14.958
2011-08-26 02:00:00,7.095
2011-08-26 03:00:00,6.8885
2011-08-26 04:00:00,5.8259
2011-08-26 05:00:00,19.738
2011-08-26 06:00:00,102.231
2011-08-26 07:00:00,297.61622857142856
2011-08-26 08:00:00,412.317
2011-08-26 09:00:00,195.634
2011-08-26 10:00:00,144.47
2011-08-26 11:00:00,149.253
2011-08-26 12:00:00,188.135
2011-08-26 13:00:00,189.9465
2011-08-26 14:00:00,166.81733333333332
2011-08-26 15:00:00,167.4425
2011-08-26 16:00:00,300.1539333333333
2011-08-26 17:00:00,509.818
2011-08-26 18:00:00,441.506
2011-08-26 19:00:00,357.691
2011-08-26 20:00:00,260.5212
2011-08-26 21:00:00,223.64640000000003
2011-08-26 22:00:00,139.85
2011-08-26 23:00:00,84.024
2011-08-27 00:00:00,111.159
2011-08-27 01:00:00,82.20073333333333
2011-08-27 02:00:00,64.824
2011-08-27 03:00:00,40.848
2011-08-27 04:00:00,8.245071428571428
2011-08-27 05:00:00,8.931
2011-08-27 06:00:00,18.662333333333333
2011-08-27 07:00:00,52.80323333333334
2011-08-27 08:00:00,122.859
2011-08-27 09:00:00,162.196
2011-08-27 10:00:00,209.639
2011-08-27 11:00:00,205.027
2011-08-27 12:00:00,242.2445
2011-08-27 13:00:00,285.397
2011-08-27 14:00:00,215.3038333333333
2011-08-27 15:00:00,219.6508333333333
2011-08-27 16:00:00,171.07333333333335
2011-08-27 17:00:00,151.45833333333334
2011-08-28 07:00:00,85.59616666666668
2011-08-28 08:00:00,144.7318
2011-08-28 09:00:00,207.655
2011-08-28 10:00:00,293.624
2011-08-28 11:00:00,351.19533333333334
2011-08-28 12:00:00,416.2436666666666
2011-08-28 13:00:00,460.523
2011-08-28 14:00:00,405.338
2011-08-28 15:00:00,399.058
2011-08-28 16:00:00,385.748
2011-08-28 17:00:00,412.131
2011-08-28 18:00:00,392.14566666666667
2011-08-28 19:00:00,340.7163333333333
2011-08-28 20:00:00,266.782
2011-08-28 21:00:00,200.714
2011-08-28 22:00:00,149.40208571428573
2011-08-28 23:00:00,97.326
2011-08-29 00:00:00,55.770714285714284
2011-08-29 01:00:00,20.10546666666667
2011-08-29 02:00:00,10.842833333333335
2011-08-29 03:00:00,7.270666666666667
2011-08-29 04:00:00,6.613
2011-08-29 05:00:00,24.4145
2011-08-29 06:00:00,111.905
2011-08-29 07:00:00,321.067
2011-08-29 08:00:00,481.305
2011-08-29 09:00:00,211.58
2011-08-29 10:00:00,127.193
2011-08-29 11:00:00,162.624
2011-08-29 12:00:00,226.665
2011-08-29 13:00:00,238.259
2011-08-29 14:00:00,227.324
2011-08-29 15:00:00,228.184
2011-08-29 16:00:00,334.25
2011-08-29 17:00:00,533.751
2011-08-29 18:00:00,476.389
2011-08-29 19:00:00,384.374
2011-08-29 20:00:00,296.468
2011-08-29 21:00:00,243.224
2011-08-29 22:00:00,173.037
2011-08-29 23:00:00,114.12793333333333
2011-08-30 00:00:00,53.74671428571428
2011-08-30 01:00:00,22.626533333333334
2011-08-30 02:00:00,11.65
2011-08-30 03:00:00,6.018
2011-08-30 04:00:00,8.068333333333333
2011-08-30 05:00:00,23.595200000000002
2011-08-30 06:00:00,111.37
2011-08-30 07:00:00,325.5145714285714
2011-08-30 08:00:00,471.746
2011-08-30 09:00:00,204.866
2011-08-30 10:00:00,127.589
2011-08-30 11:00:00,159.382
2011-08-30 12:00:00,225.974
2011-08-30 13:00:00,214.016
2011-08-30 14:00:00,205.563
2011-08-30 15:00:00,213.336
2011-08-30 16:00:00,308.7921666666666
2011-08-30 17:00:00,583.039
2011-08-30 18:00:00,547.078
2011-08-30 19:00:00,376.297
2011-08-30 20:00:00,303.888
2011-08-30 21:00:00,184.649
2011-08-30 22:00:00,169.502
2011-08-30 23:00:00,128.30793333333332
2011-08-31 00:00:00,38.363
2011-08-31 01:00:00,18.871333333333336
2011-08-31 02:00:00,18.807
2011-08-31 03:00:00,8.756466666666665
2011-08-31 04:00:00,7.758
2011-08-31 05:00:00,25.436333333333337
2011-08-31 06:00:00,107.893
2011-08-31 07:00:00,325.77014285714284
2011-08-31 08:00:00,423.17
2011-08-31 09:00:00,209.2009
2011-08-31 10:00:00,134.80492857142858
2011-08-31 11:00:00,159.403
2011-08-31 12:00:00,196.724
2011-08-31 13:00:00,212.164
2011-08-31 14:00:00,204.1926666666667
2011-08-31 15:00:00,212.284
2011-08-31 16:00:00,303.46450000000004
2011-08-31 17:00:00,575.08
2011-08-31 18:00:00,523.299
2011-08-31 19:00:00,373.074
2011-08-31 20:00:00,297.312
2011-08-31 21:00:00,191.072
2011-08-31 22:00:00,149.98
2011-08-31 23:00:00,87.875
2011-09-20 00:00:00,42.219
2011-09-20 01:00:00,12.033
2011-09-20 02:00:00,5.377
2011-09-20 03:00:00,4.958
2011-09-20 04:00:00,5.185
2011-09-20 05:00:00,20.401
2011-09-20 06:00:00,99.26
2011-09-20 07:00:00,283.9305
2011-09-20 08:00:00,234.715
2011-09-20 09:00:00,142.367
2011-09-20 10:00:00,91.47160000000001
2011-09-20 11:00:00,93.741
2011-09-20 12:00:00,87.603
2011-09-20 13:00:00,80.894
2011-09-20 14:00:00,133.4873333333333
2011-09-20 15:00:00,170.57633333333334
2011-09-20 16:00:00,212.554
2011-09-20 17:00:00,369.22433333333333
2011-09-20 18:00:00,359.26033333333334
2011-09-20 19:00:00,266.906
2011-09-20 20:00:00,179.09966666666665
2011-09-20 21:00:00,125.8495
2011-09-20 22:00:00,132.807
2011-09-20 23:00:00,86.921
2011-09-21 00:00:00,29.1687
2011-09-21 01:00:00,13.159
2011-09-21 02:00:00,7.150333333333333
2011-09-21 03:00:00,3.98
2011-09-21 04:00:00,5.353
2011-09-21 05:00:00,15.439
2011-09-21 06:00:00,82.9
2011-09-21 07:00:00,243.244
2011-09-21 08:00:00,321.148
2011-09-21 09:00:00,112.162
2011-09-21 10:00:00,96.214
2011-09-21 11:00:00,115.493
2011-09-21 12:00:00,163.92433333333335
2011-09-21 13:00:00,186.05033333333333
2011-09-21 14:00:00,181.4913333333333
2011-09-21 15:00:00,195.515
2011-09-21 16:00:00,296.239
2011-09-21 17:00:00,438.65
2011-09-21 18:00:00,357.59433333333334
2011-09-21 19:00:00,186.79466666666664
2011-09-21 20:00:00,143.37866666666665
2011-09-21 21:00:00,94.3015
2011-09-21 22:00:00,126.521
2011-09-21 23:00:00,90.317
2011-09-22 00:00:00,28.609299999999998
2011-09-22 01:00:00,10.771
2011-09-22 02:00:00,6.440666666666666
2011-09-22 03:00:00,4.216
2011-09-22 04:00:00,4.6075
2011-09-22 05:00:00,15.819
2011-09-22 06:00:00,77.263
2011-09-22 07:00:00,259.20570000000004
2011-09-22 08:00:00,303.774
2011-09-22 09:00:00,148.227
2011-09-22 10:00:00,110.516
2011-09-22 11:00:00,117.722
2011-09-22 12:00:00,142.08
2011-09-22 13:00:00,141.166
2011-09-22 14:00:00,136.089
2011-09-22 15:00:00,148.586
2011-09-22 16:00:00,306.086
2011-09-22 17:00:00,395.678
2011-09-22 18:00:00,328.486
2011-09-22 19:00:00,220.68
2011-09-22 20:00:00,135.8166666666667
2011-09-22 21:00:00,97.754
2011-09-22 22:00:00,109.655
2011-09-22 23:00:00,114.364
2011-09-23 00:00:00,27.499
2011-09-23 01:00:00,11.811599999999999
2011-09-23 02:00:00,6.716
2011-09-23 03:00:00,4.810333333333333
2011-09-23 04:00:00,3.9275
2011-09-23 05:00:00,16.245
2011-09-23 06:00:00,96.08
2011-09-23 07:00:00,158.613
2011-09-23 08:00:00,215.62983333333335
2011-09-23 09:00:00,114.7838
2011-09-23 10:00:00,86.24
2011-09-23 11:00:00,87.403
2011-09-23 12:00:00,82.887
2011-09-23 13:00:00,82.41
2011-09-23 14:00:00,81.993
2011-09-23 15:00:00,77.759
2011-09-23 16:00:00,158.70093333333335
2011-09-23 17:00:00,221.25373333333334
2011-09-23 18:00:00,227.4184
2011-09-23 19:00:00,195.00593333333336
2011-09-23 20:00:00,175.02976666666666
2011-09-23 21:00:00,117.014
2011-09-23 22:00:00,121.088
2011-09-23 23:00:00,69.013
2011-09-24 00:00:00,96.884
2011-09-24 01:00:00,73.21116666666666
2011-09-24 02:00:00,62.329
2011-09-24 03:00:00,33.80542857142857
2011-09-24 04:00:00,9.2696
2011-09-24 05:00:00,12.994
2011-09-24 06:00:00,14.756
2011-09-24 07:00:00,81.1725
2011-09-24 08:00:00,141.208
2011-09-24 09:00:00,146.29766666666666
2011-09-24 10:00:00,254.66166666666666
2011-09-24 11:00:00,294.4896
2011-09-24 12:00:00,337.15259999999995
2011-09-24 13:00:00,369.05
2011-09-24 14:00:00,352.99
2011-09-24 15:00:00,352.531
2011-09-24 16:00:00,317.659
2011-09-24 17:00:00,271.808
2011-09-24 18:00:00,274.316
2011-09-24 19:00:00,244.4476
2011-09-24 20:00:00,202.567
2011-09-24 21:00:00,141.791
2011-09-24 22:00:00,127.68366666666667
2011-09-24 23:00:00,93.094
2011-09-25 00:00:00,98.362
2011-09-25 01:00:00,73.95816666666666
2011-09-25 02:00:00,58.504
2011-09-25 03:00:00,34.26866666666667
2011-09-25 04:00:00,9.069600000000001
2011-09-25 05:00:00,14.142
2011-09-25 06:00:00,17.066
2011-09-25 07:00:00,80.424
2011-09-25 08:00:00,140.991
2011-09-25 09:00:00,171.2887142857143
2011-09-25 10:00:00,262.55626666666666
2011-09-25 11:00:00,309.274
2011-09-25 12:00:00,343.946
2011-09-25 13:00:00,346.835
2011-09-25 14:00:00,345.316
2011-09-25 15:00:00,346.017
2011-09-25 16:00:00,368.848
2011-09-25 17:00:00,278.4694
2011-09-25 18:00:00,271.201
2011-09-25 19:00:00,232.848
2011-09-25 20:00:00,203.105
2011-09-25 21:00:00,111.994
2011-09-25 22:00:00,139.7766666666667
2011-09-25 23:00:00,104.528
2011-09-26 00:00:00,30.659
2011-09-26 01:00:00,13.95
2011-09-26 02:00:00,6.447
2011-09-26 03:00:00,3.7715
2011-09-26 04:00:00,4.428
2011-09-26 05:00:00,19.82
2011-09-26 06:00:00,96.08
2011-09-26 07:00:00,271.481
2011-09-26 08:00:00,317.0615
2011-09-26 09:00:00,190.891
2011-09-26 10:00:00,115.509
2011-09-26 11:00:00,134.3073333333333
2011-09-26 12:00:00,149.463
2011-09-26 13:00:00,166.9563333333333
2011-09-26 14:00:00,215.8793333333333
2011-09-26 15:00:00,205.649
2011-09-26 16:00:00,320.7568
2011-09-26 17:00:00,532.8195
2011-09-26 18:00:00,328.306
2011-09-26 19:00:00,243.03504761904765
2011-09-26 20:00:00,192.9006
2011-09-26 21:00:00,127.23
2011-09-26 22:00:00,127.883
2011-09-26 23:00:00,112.309
2011-09-27 00:00:00,32.291
2011-09-27 01:00:00,19.1132
2011-09-27 02:00:00,8.177
2011-09-27 03:00:00,3.7715
2011-09-27 04:00:00,3.666
2011-09-27 05:00:00,14.53
2011-09-27 06:00:00,98.048
2011-09-27 07:00:00,271.46070000000003
2011-09-27 08:00:00,383.28
2011-09-27 09:00:00,168.62879999999998
2011-09-27 10:00:00,99.2075
2011-09-27 11:00:00,114.494
2011-09-27 12:00:00,132.36520000000002
2011-09-27 13:00:00,170.5703333333333
2011-09-27 14:00:00,144.062
2011-09-27 15:00:00,143.114
2011-09-27 16:00:00,196.845
2011-09-27 17:00:00,222.21966666666665
2011-09-27 18:00:00,225.488
2011-09-27 19:00:00,205.99360000000001
2011-09-27 20:00:00,219.44733333333335
2011-09-27 21:00:00,167.425
2011-09-27 22:00:00,130.80366666666666
2011-09-27 23:00:00,96.83
2011-09-28 00:00:00,31.741
2011-09-28 01:00:00,16.216
2011-09-28 02:00:00,7.253666666666666
2011-09-28 03:00:00,4.635
2011-09-28 04:00:00,6.682619047619047
2011-09-28 05:00:00,16.747
2011-09-28 06:00:00,61.654
2011-09-28 07:00:00,136.93366666666668
2011-09-28 08:00:00,230.40583333333333
2011-09-28 09:00:00,146.5248
2011-09-28 10:00:00,79.929
2011-09-28 11:00:00,129.019
2011-09-28 12:00:00,142.983
2011-09-28 13:00:00,170.2963333333333
2011-09-28 14:00:00,203.98
2011-09-28 15:00:00,229.246
2011-09-28 16:00:00,313.271
2011-09-28 17:00:00,532.6985
2011-09-28 18:00:00,340.4103333333333
