datetime,count
2011-06-21 23:00:00,115.53895262904447
2011-06-22 00:00:00,41.71872170558203
2011-06-22 01:00:00,23.458150342992074
2011-06-22 02:00:00,15.020711688028172
2011-06-22 03:00:00,6.331486469189571
2011-06-22 04:00:00,6.87099100684317
2011-06-22 05:00:00,34.41686408759798
2011-06-22 06:00:00,133.8365536675657
2011-06-22 07:00:00,391.7110074870518
2011-06-22 08:00:00,628.4454735007595
2011-06-22 09:00:00,292.3207044446521
2011-06-22 10:00:00,157.36572991587872
2011-06-22 11:00:00,183.97729055496447
2011-06-22 12:00:00,247.39959495582661
2011-06-22 13:00:00,229.5396620855493
2011-06-22 14:00:00,220.23064215687128
2011-06-22 15:00:00,221.02054555073417
2011-06-22 16:00:00,349.01837713944155
2011-06-22 17:00:00,630.2336443127911
2011-06-22 18:00:00,704.9706674726633
2011-06-22 19:00:00,447.637324993127
2011-06-22 20:00:00,342.3551988317324
2011-06-22 21:00:00,247.6248193311072
2011-06-22 22:00:00,177.56839363127432
2011-06-22 23:00:00,104.48046916063817
2011-06-23 00:00:00,39.93346249545088
2011-06-23 01:00:00,22.373731186305946
2011-06-23 02:00:00,12.543612861630972
2011-06-23 03:00:00,6.363846164181533
2011-06-23 04:00:00,6.669286805952911
2011-06-23 05:00:00,31.868148845564484
2011-06-23 06:00:00,147.5299346396208
2011-06-23 07:00:00,416.9004384060643
2011-06-23 08:00:00,513.6134778224013
2011-06-23 09:00:00,284.9795702798578
2011-06-23 10:00:00,194.07354830873467
2011-06-23 11:00:00,177.83966475391648
2011-06-23 12:00:00,225.86744832253225
2011-06-23 13:00:00,219.8622287942794
2011-06-23 14:00:00,222.02112079166102
2011-06-23 15:00:00,241.1066538080428
2011-06-23 16:00:00,383.1412289472995
2011-06-23 17:00:00,667.159912125379
2011-06-23 18:00:00,624.9923073514714
2011-06-23 19:00:00,464.9117538769022
2011-06-23 20:00:00,325.9258282628877
2011-06-23 21:00:00,256.85992665708017
2011-06-23 22:00:00,179.20972052565622
2011-06-23 23:00:00,126.41876245204743
2011-06-24 00:00:00,39.74537895674158
2011-06-24 01:00:00,18.241051589311947
2011-06-24 02:00:00,9.855025950004592
2011-06-24 03:00:00,6.337986491466912
2011-06-24 04:00:00,7.244987955646004
2011-06-24 05:00:00,34.76127836686877
2011-06-24 06:00:00,144.52306288360762
2011-06-24 07:00:00,341.1406913211915
2011-06-24 08:00:00,529.3613352511178
2011-06-24 09:00:00,285.0816051056614
2011-06-24 10:00:00,150.70617440395876
2011-06-24 11:00:00,178.27565089309564
2011-06-24 12:00:00,207.2719360943324
2011-06-24 13:00:00,265.95789799741016
2011-06-24 14:00:00,197.82149864758583
2011-06-24 15:00:00,218.88459335200412
2011-06-24 16:00:00,375.07855437548346
2011-06-24 17:00:00,708.3913834444878
2011-06-24 18:00:00,654.6892317317963
2011-06-24 19:00:00,469.6016629897709
2011-06-24 20:00:00,345.07107442632224
2011-06-24 21:00:00,265.0379948431169
2011-06-24 22:00:00,211.47691677141233
2011-06-24 23:00:00,144.58404871346397
2011-06-25 00:00:00,130.59525216167555
2011-06-25 01:00:00,98.78886074584167
2011-06-25 02:00:00,74.19126847638086
2011-06-25 03:00:00,38.21432492130329
2011-06-25 04:00:00,11.135090949152323
2011-06-25 05:00:00,11.678470622841216
2011-06-25 06:00:00,29.09503477024353
2011-06-25 07:00:00,59.16554893104833
2011-06-25 08:00:00,153.2742339206201
2011-06-25 09:00:00,229.75696349716662
2011-06-25 10:00:00,420.2382890339876
2011-06-25 11:00:00,488.2460859580992
2011-06-25 12:00:00,556.5855072887034
2011-06-25 13:00:00,561.6999328712393
2011-06-25 14:00:00,461.0895846132796
2011-06-25 15:00:00,482.8632317989369
2011-06-25 16:00:00,475.8778696740568
2011-06-25 17:00:00,514.9948986327571
2011-06-25 18:00:00,452.40784571525893
2011-06-25 19:00:00,403.8061848159582
2011-06-25 20:00:00,309.98283901850664
2011-06-25 21:00:00,243.42041538358458
2011-06-25 22:00:00,208.72866561077393
2011-06-25 23:00:00,132.86240473885437
2011-06-26 00:00:00,140.97743784336572
2011-06-26 01:00:00,105.5417310133623
2011-06-26 02:00:00,78.28816238890965
2011-06-26 03:00:00,36.085529325859866
2011-06-26 04:00:00,13.99154477287419
2011-06-26 05:00:00,15.075451414005673
2011-06-26 06:00:00,31.608199363759756
2011-06-26 07:00:00,52.38983581899696
2011-06-26 08:00:00,140.85752822473367
2011-06-26 09:00:00,250.82971275369766
2011-06-26 10:00:00,396.64698156892086
2011-06-26 11:00:00,517.3940802888543
2011-06-26 12:00:00,554.8751828315043
2011-06-26 13:00:00,566.8268047162071
2011-06-26 14:00:00,557.8946897343882
2011-06-26 15:00:00,557.2722381008394
2011-06-26 16:00:00,536.6558487075623
2011-06-26 17:00:00,531.6515862542258
2011-06-26 18:00:00,446.7776750612225
2011-06-26 19:00:00,399.6003301858875
2011-06-26 20:00:00,296.31645657490094
2011-06-26 21:00:00,228.64682603721525
2011-06-26 22:00:00,224.20827570144868
2011-06-26 23:00:00,163.56454836334984
2011-06-27 00:00:00,53.643363865657875
2011-06-27 01:00:00,18.902740577310542
2011-06-27 02:00:00,16.27952296291599
2011-06-27 03:00:00,4.904229732737165
2011-06-27 04:00:00,7.185249796926504
2011-06-27 05:00:00,33.877408309363496
2011-06-27 06:00:00,138.23927879166752
2011-06-27 07:00:00,389.8460962760149
2011-06-27 08:00:00,562.8413542895955
2011-06-27 09:00:00,305.53330541838613
2011-06-27 10:00:00,197.39090778393447
2011-06-27 11:00:00,209.72534223626394
2011-06-27 12:00:00,239.7085178973589
2011-06-27 13:00:00,223.75123058987802
2011-06-27 14:00:00,229.75996541933293
2011-06-27 15:00:00,249.68964662691954
2011-06-27 16:00:00,357.2151152320327
2011-06-27 17:00:00,690.0870309938589
2011-06-27 18:00:00,747.9397965425522
2011-06-27 19:00:00,547.2169875589584
2011-06-27 20:00:00,393.93712865072683
2011-06-27 21:00:00,253.41781487575034
2011-06-27 22:00:00,197.21541234909745
2011-06-27 23:00:00,137.02677753740917
2011-06-28 00:00:00,39.59891962410655
2011-06-28 01:00:00,22.198584828638865
2011-06-28 02:00:00,13.820203503264871
2011-06-28 03:00:00,7.460285739956637
2011-06-28 04:00:00,7.879048616072608
2011-06-28 05:00:00,30.68429919029201
2011-06-28 06:00:00,150.13627228141658
2011-06-28 07:00:00,371.9104633005881
2011-06-28 08:00:00,568.3906126915566
2011-06-28 09:00:00,276.7753316738387
2011-06-28 10:00:00,170.898032387805
2011-06-28 11:00:00,196.16341574076088
2011-06-28 12:00:00,244.65047878762957
2011-06-28 13:00:00,235.1002114848517
2011-06-28 14:00:00,222.81489190657982
2011-06-28 15:00:00,197.73589407063517
2011-06-28 16:00:00,287.1571314861953
2011-06-28 17:00:00,601.5992770372476
2011-06-28 18:00:00,559.2177649209668
2011-06-28 19:00:00,365.11424821820754
2011-06-28 20:00:00,354.0523263661433
2011-06-28 21:00:00,256.22259414800897
2011-06-28 22:00:00,195.73176775233713
2011-06-28 23:00:00,136.8638411536692
2011-06-29 00:00:00,38.16787491883762
2011-06-29 01:00:00,22.32137061658671
2011-06-29 02:00:00,10.18299978037958
2011-06-29 03:00:00,6.894382774836113
2011-06-29 04:00:00,7.410367648158514
2011-06-29 05:00:00,31.76094021399137
2011-06-29 06:00:00,126.31972561332717
2011-06-29 07:00:00,327.64308987800143
2011-06-29 08:00:00,476.2821578264784
2011-06-29 09:00:00,226.71076340368444
2011-06-29 10:00:00,151.1950630424959
2011-06-29 11:00:00,188.6616700324099
2011-06-29 12:00:00,239.88660640165637
2011-06-29 13:00:00,205.9309663992955
2011-06-29 14:00:00,239.2997517105098
2011-06-29 15:00:00,245.92658305765428
2011-06-29 16:00:00,376.2486162004578
2011-06-29 17:00:00,583.8848903207902
2011-06-29 18:00:00,592.9182940444746
2011-06-29 19:00:00,525.8376322118626
2011-06-29 20:00:00,381.94110636919015
2011-06-29 21:00:00,283.8081327400155
2011-06-29 22:00:00,200.13130269238852
2011-06-29 23:00:00,130.88973643869036
2011-06-30 00:00:00,57.09632315530192
2011-06-30 01:00:00,24.802092285372005
2011-06-30 02:00:00,12.16122506770836
2011-06-30 03:00:00,7.172257026813916
2011-06-30 04:00:00,6.813481483609276
2011-06-30 05:00:00,31.29853242288327
2011-06-30 06:00:00,124.3842099977164
2011-06-30 07:00:00,376.57589878808017
2011-06-30 08:00:00,501.2869989325345
2011-06-30 09:00:00,230.47814638551165
2011-06-30 10:00:00,159.2761948592945
2011-06-30 11:00:00,198.56765486608342
2011-06-30 12:00:00,250.61275674136644
2011-06-30 13:00:00,241.77260243766364
2011-06-30 14:00:00,231.84246625764143
2011-06-30 15:00:00,277.54883729852014
2011-06-30 16:00:00,356.8037976639975
2011-06-30 17:00:00,590.7376650009261
2011-06-30 18:00:00,643.0284674798366
2011-06-30 19:00:00,482.8116998796955
2011-06-30 20:00:00,361.488299326525
2011-06-30 21:00:00,272.38059974190776
2011-06-30 22:00:00,204.61708296332162
2011-06-30 23:00:00,137.76619583035642
2011-07-20 00:00:00,43.11647076997652
2011-07-20 01:00:00,19.359680740853562
2011-07-20 02:00:00,8.43896889434955
2011-07-20 03:00:00,6.73379806815132
2011-07-20 04:00:00,7.1397180351382294
2011-07-20 05:00:00,32.52683154820756
2011-07-20 06:00:00,147.3924990466534
2011-07-20 07:00:00,436.28284318680113
2011-07-20 08:00:00,610.5700836717887
2011-07-20 09:00:00,277.14079341655946
2011-07-20 10:00:00,187.11531223478104
2011-07-20 11:00:00,178.6918389444062
2011-07-20 12:00:00,184.18389153394742
2011-07-20 13:00:00,171.6448683000693
2011-07-20 14:00:00,168.8273035934052
2011-07-20 15:00:00,185.12661768409595
2011-07-20 16:00:00,321.1533992807673
2011-07-20 17:00:00,629.1715001099002
2011-07-20 18:00:00,619.0611713514722
2011-07-20 19:00:00,528.5152314777414
2011-07-20 20:00:00,380.51711013533225
2011-07-20 21:00:00,322.5123946440727
2011-07-20 22:00:00,229.47987229257672
2011-07-20 23:00:00,150.65458571641648
2011-07-21 00:00:00,51.18631985754184
2011-07-21 01:00:00,17.243589124738346
2011-07-21 02:00:00,7.500837180801657
2011-07-21 03:00:00,5.794426575849333
2011-07-21 04:00:00,7.058841993541376
2011-07-21 05:00:00,33.1026346796822
2011-07-21 06:00:00,155.71813596797068
2011-07-21 07:00:00,422.08025476884643
2011-07-21 08:00:00,544.8333878269561
2011-07-21 09:00:00,253.39422176640855
2011-07-21 10:00:00,159.27837051803533
2011-07-21 11:00:00,171.46993840315176
2011-07-21 12:00:00,168.90723134713582
2011-07-21 13:00:00,165.580743614478
2011-07-21 14:00:00,167.8636207808789
2011-07-21 15:00:00,172.41749502340625
2011-07-21 16:00:00,284.74609341923116
2011-07-21 17:00:00,532.1947553726291
2011-07-21 18:00:00,554.784608676102
2011-07-21 19:00:00,506.5701283151666
2011-07-21 20:00:00,395.41858230829206
2011-07-21 21:00:00,321.6248702777182
2011-07-21 22:00:00,260.956283327895
2011-07-21 23:00:00,151.98255277815582
2011-07-22 00:00:00,77.00189229779507
2011-07-22 01:00:00,20.722853548343647
2011-07-22 02:00:00,8.289855703867858
2011-07-22 03:00:00,5.915598253234553
2011-07-22 04:00:00,7.314540984093304
2011-07-22 05:00:00,31.465193437917446
2011-07-22 06:00:00,140.94099912656154
2011-07-22 07:00:00,383.9981101208475
2011-07-22 08:00:00,546.5941993145916
2011-07-22 09:00:00,256.6043977303312
2011-07-22 10:00:00,154.47998739342867
2011-07-22 11:00:00,180.31077796001725
2011-07-22 12:00:00,183.6800655498955
2011-07-22 13:00:00,173.30733882185916
2011-07-22 14:00:00,173.24030333935065
2011-07-22 15:00:00,171.63133702963697
2011-07-22 16:00:00,355.5827792958332
2011-07-22 17:00:00,589.5294253783021
2011-07-22 18:00:00,603.5322200690777
2011-07-22 19:00:00,466.945541057197
2011-07-22 20:00:00,379.6229175872544
2011-07-22 21:00:00,323.28088578572255
2011-07-22 22:00:00,239.7736670367645
2011-07-22 23:00:00,148.8710935579041
2011-07-23 00:00:00,149.28301324466722
2011-07-23 01:00:00,101.46245135732003
2011-07-23 02:00:00,75.39056401086866
2011-07-23 03:00:00,33.79822602130408
2011-07-23 04:00:00,12.617322398198644
2011-07-23 05:00:00,11.864548690731356
2011-07-23 06:00:00,30.608445173402448
2011-07-23 07:00:00,62.470945495981496
2011-07-23 08:00:00,154.34526427993225
2011-07-23 09:00:00,236.28625937461223
2011-07-23 10:00:00,380.23269881105307
2011-07-23 11:00:00,426.32983014694264
2011-07-23 12:00:00,359.75178999926817
2011-07-23 13:00:00,346.0468363020365
2011-07-23 14:00:00,357.30147642755423
2011-07-23 15:00:00,346.1092637531372
2011-07-23 16:00:00,388.0093509122543
2011-07-23 17:00:00,392.47396392706025
2011-07-23 18:00:00,413.34401943580144
2011-07-23 19:00:00,333.5470951639004
2011-07-23 20:00:00,325.8002604514597
2011-07-23 21:00:00,313.3051956534263
2011-07-23 22:00:00,236.95062534815554
2011-07-23 23:00:00,148.93598230291383
2011-07-24 00:00:00,157.79429741599114
2011-07-24 01:00:00,94.6864575123449
2011-07-24 02:00:00,80.20983472439146
2011-07-24 03:00:00,34.19827830615374
2011-07-24 04:00:00,12.56656684264309
2011-07-24 05:00:00,12.661309732218246
2011-07-24 06:00:00,31.51140572306952
2011-07-24 07:00:00,61.38632179457111
2011-07-24 08:00:00,152.0347079718097
2011-07-24 09:00:00,295.91243265952335
2011-07-24 10:00:00,376.79529767867996
2011-07-24 11:00:00,402.8590873755588
2011-07-24 12:00:00,364.67560045044405
2011-07-24 13:00:00,434.59115142789784
2011-07-24 14:00:00,420.3749041115491
2011-07-24 15:00:00,377.04491650976314
2011-07-24 16:00:00,406.20864035989825
2011-07-24 17:00:00,417.36460881956015
2011-07-24 18:00:00,410.3185365352227
2011-07-24 19:00:00,398.14276503876255
2011-07-24 20:00:00,335.0658196156785
2011-07-24 21:00:00,259.48373420627365
2011-07-24 22:00:00,215.41172558365267
2011-07-24 23:00:00,145.54061614530121
2011-07-25 00:00:00,58.01980954321735
2011-07-25 01:00:00,18.335768250841
2011-07-25 02:00:00,7.55975210089188
2011-07-25 03:00:00,5.1875453270156076
2011-07-25 04:00:00,6.863953214475581
2011-07-25 05:00:00,30.411290658498732
2011-07-25 06:00:00,150.16929007563647
2011-07-25 07:00:00,383.5435741826884
2011-07-25 08:00:00,592.3677208548928
2011-07-25 09:00:00,266.1611590947579
2011-07-25 10:00:00,159.67416414329568
2011-07-25 11:00:00,173.31213760645088
2011-07-25 12:00:00,222.5486249592942
2011-07-25 13:00:00,205.8130565226653
2011-07-25 14:00:00,148.99507380584663
2011-07-25 15:00:00,148.44139063334322
2011-07-25 16:00:00,255.73359065246754
2011-07-25 17:00:00,670.5043208921795
2011-07-25 18:00:00,682.4366662333621
2011-07-25 19:00:00,499.93420030091164
2011-07-25 20:00:00,320.1371932755152
2011-07-25 21:00:00,200.11446165655806
2011-07-25 22:00:00,171.66507500176127
2011-07-25 23:00:00,138.87051766432748
2011-07-26 00:00:00,39.672656375470076
2011-07-26 01:00:00,24.16110751706155
2011-07-26 02:00:00,8.946626858238082
2011-07-26 03:00:00,6.087651880876264
2011-07-26 04:00:00,6.758729000918235
2011-07-26 05:00:00,35.32130188711357
2011-07-26 06:00:00,149.38689850929083
2011-07-26 07:00:00,370.95273687791416
2011-07-26 08:00:00,473.08842729766775
2011-07-26 09:00:00,229.40548908510647
2011-07-26 10:00:00,161.03860908753276
2011-07-26 11:00:00,201.8477988149622
2011-07-26 12:00:00,243.5785370939003
2011-07-26 13:00:00,189.7965594060137
2011-07-26 14:00:00,186.0279592183703
2011-07-26 15:00:00,187.71626313552304
2011-07-26 16:00:00,362.37730412337913
2011-07-26 17:00:00,635.3922412677197
2011-07-26 18:00:00,619.725468870036
2011-07-26 19:00:00,426.1868888613538
2011-07-26 20:00:00,336.31555932701633
2011-07-26 21:00:00,287.93644611979005
2011-07-26 22:00:00,223.07514052826244
2011-07-26 23:00:00,137.37666594222782
2011-07-27 00:00:00,63.099230900351806
2011-07-27 01:00:00,22.401241139012363
2011-07-27 02:00:00,11.538014126267612
2011-07-27 03:00:00,5.3562565815161784
2011-07-27 04:00:00,7.215331482999283
2011-07-27 05:00:00,31.18583485935291
2011-07-27 06:00:00,122.37363831430017
2011-07-27 07:00:00,332.45481897044317
2011-07-27 08:00:00,470.08283143229306
2011-07-27 09:00:00,241.20554277659045
2011-07-27 10:00:00,173.6778746593707
2011-07-27 11:00:00,199.50014206388738
2011-07-27 12:00:00,212.99119975531863
2011-07-27 13:00:00,204.86249204460827
2011-07-27 14:00:00,250.6132985710711
2011-07-27 15:00:00,251.86066162215846
2011-07-27 16:00:00,353.2615388873508
2011-07-27 17:00:00,610.1658371250352
2011-07-27 18:00:00,658.6548780530269
2011-07-27 19:00:00,481.73483977132213
2011-07-27 20:00:00,360.85320528504025
2011-07-27 21:00:00,291.66401032423903
2011-07-27 22:00:00,225.5050120471463
2011-07-27 23:00:00,124.70665105981904
2011-07-28 00:00:00,61.003927148496494
2011-07-28 01:00:00,22.96335683410157
2011-07-28 02:00:00,11.27276571689405
2011-07-28 03:00:00,6.455045760156597
2011-07-28 04:00:00,7.018636853316958
2011-07-28 05:00:00,31.400636395252505
2011-07-28 06:00:00,137.19671165176416
2011-07-28 07:00:00,409.5290745338939
2011-07-28 08:00:00,538.6266372562422
2011-07-28 09:00:00,232.56356469770333
2011-07-28 10:00:00,150.05660014904262
2011-07-28 11:00:00,168.25679570185576
2011-07-28 12:00:00,178.75780507080628
2011-07-28 13:00:00,194.63546480599715
2011-07-28 14:00:00,254.66942071289543
2011-07-28 15:00:00,183.22044120487342
2011-07-28 16:00:00,297.8862295473876
2011-07-28 17:00:00,655.6124684951354
2011-07-28 18:00:00,613.2655303865978
2011-07-28 19:00:00,455.58694818593887
2011-07-28 20:00:00,369.4691602459717
2011-07-28 21:00:00,262.9652074785381
2011-07-28 22:00:00,198.59942111832964
2011-07-28 23:00:00,147.5678982359145
2011-07-29 00:00:00,41.3789036629779
2011-07-29 01:00:00,21.77537535650626
2011-07-29 02:00:00,7.667756864222811
2011-07-29 03:00:00,5.1875453270156076
2011-07-29 04:00:00,6.846619130946455
2011-07-29 05:00:00,30.003861547465277
2011-07-29 06:00:00,147.99589486742192
2011-07-29 07:00:00,373.85753718348184
2011-07-29 08:00:00,589.8619363349922
2011-07-29 09:00:00,245.96739301500887
2011-07-29 10:00:00,145.60473139202563
2011-07-29 11:00:00,174.0155425449336
2011-07-29 12:00:00,201.0280552994135
2011-07-29 13:00:00,210.29405659568343
2011-07-29 14:00:00,207.4141143673749
2011-07-29 15:00:00,209.10411650438488
2011-07-29 16:00:00,312.7247287533585
2011-07-29 17:00:00,570.3458558078062
2011-07-29 18:00:00,574.3446855957769
2011-07-29 19:00:00,449.64662066664835
2011-07-29 20:00:00,357.4652825686268
2011-07-29 21:00:00,278.3053634313486
2011-07-29 22:00:00,201.83097354997088
2011-07-29 23:00:00,128.06094252220947
2011-07-30 00:00:00,152.19184556555402
2011-07-30 01:00:00,95.7387532105837
2011-07-30 02:00:00,77.86827421290437
2011-07-30 03:00:00,38.060073225046324
2011-07-30 04:00:00,12.235744991635475
2011-07-30 05:00:00,13.190682125270667
2011-07-30 06:00:00,26.994478169061775
2011-07-30 07:00:00,58.7373174498704
2011-07-30 08:00:00,141.32187721056033
2011-07-30 09:00:00,238.0718223117182
2011-07-30 10:00:00,367.5603159528808
2011-07-30 11:00:00,405.7691165481148
2011-07-30 12:00:00,426.22410743351105
2011-07-30 13:00:00,446.29000715026297
2011-07-30 14:00:00,457.0813875884949
2011-07-30 15:00:00,445.5926115889786
2011-07-30 16:00:00,426.2290602199056
2011-07-30 17:00:00,398.20076923948926
2011-07-30 18:00:00,384.56325136884965
2011-07-30 19:00:00,402.06458526803453
2011-07-30 20:00:00,321.5853581145549
2011-07-30 21:00:00,248.7269590394987
2011-07-30 22:00:00,216.50406210757765
2011-07-30 23:00:00,140.17154146769974
2011-07-31 00:00:00,156.38619299808371
2011-07-31 01:00:00,94.06840096020252
2011-07-31 02:00:00,80.90132805585361
2011-07-31 03:00:00,33.8184504475658
2011-07-31 04:00:00,12.994372666171115
2011-07-31 05:00:00,14.068540199807078
2011-07-31 06:00:00,29.22201629290903
2011-07-31 07:00:00,61.390605984211874
2011-07-31 08:00:00,140.24096396998257
2011-07-31 09:00:00,236.63887890258172
2011-07-31 10:00:00,362.79908679789406
2011-07-31 11:00:00,422.018411442402
2011-07-31 12:00:00,460.22231213899613
2011-07-31 13:00:00,463.47075276511424
2011-07-31 14:00:00,460.1140321615175
2011-07-31 15:00:00,437.1091432139502
2011-07-31 16:00:00,409.0107765953258
2011-07-31 17:00:00,401.0689125026674
2011-07-31 18:00:00,427.62619319670694
2011-07-31 19:00:00,346.3473510314416
2011-07-31 20:00:00,301.21669235347565
2011-07-31 21:00:00,244.87609107889043
2011-07-31 22:00:00,192.7610250693408
2011-07-31 23:00:00,106.39224588975695
2011-08-20 00:00:00,134.32991605344267
2011-08-20 01:00:00,99.4145111512928
2011-08-20 02:00:00,76.46600779095343
2011-08-20 03:00:00,36.262266089844054
2011-08-20 04:00:00,11.549777494968048
2011-08-20 05:00:00,15.913319003107315
2011-08-20 06:00:00,22.602739782688953
2011-08-20 07:00:00,51.998724879197184
2011-08-20 08:00:00,121.82199878237519
2011-08-20 09:00:00,237.63913440187255
2011-08-20 10:00:00,335.2804339940589
2011-08-20 11:00:00,433.4382181335688
2011-08-20 12:00:00,420.18023182039803
2011-08-20 13:00:00,439.4690522564205
2011-08-20 14:00:00,433.33121070329713
2011-08-20 15:00:00,421.32585508724156
2011-08-20 16:00:00,422.0366597717473
2011-08-20 17:00:00,394.3091563042223
2011-08-20 18:00:00,368.47564647942363
2011-08-20 19:00:00,333.64160030715755
2011-08-20 20:00:00,288.06188443869553
2011-08-20 21:00:00,213.2954186954946
2011-08-20 22:00:00,168.57115855956081
2011-08-20 23:00:00,110.87931772939811
2011-08-21 00:00:00,144.22356444402678
2011-08-21 01:00:00,100.80739604050922
2011-08-21 02:00:00,71.76579816393615
2011-08-21 03:00:00,38.993566486016526
2011-08-21 04:00:00,10.892083487685337
2011-08-21 05:00:00,11.380117434938626
2011-08-21 06:00:00,22.83613742624766
2011-08-21 07:00:00,60.15962736609794
2011-08-21 08:00:00,115.83490121692896
2011-08-21 09:00:00,213.53759156591602
2011-08-21 10:00:00,313.84003029984297
2011-08-21 11:00:00,381.1643750075261
2011-08-21 12:00:00,397.9101602494428
2011-08-21 13:00:00,482.37672964287157
2011-08-21 14:00:00,318.9622699896081
2011-08-21 15:00:00,307.872542073389
2011-08-21 16:00:00,341.6196741201609
2011-08-21 17:00:00,305.4579276208913
2011-08-21 18:00:00,291.5922135950221
2011-08-21 19:00:00,329.06502166193803
2011-08-21 20:00:00,257.7181924170259
2011-08-21 21:00:00,203.3178238410456
2011-08-21 22:00:00,167.66713450027814
2011-08-21 23:00:00,114.08711214933149
2011-08-22 00:00:00,39.35743118496572
2011-08-22 01:00:00,25.752092410195583
2011-08-22 02:00:00,10.961072821184667
2011-08-22 03:00:00,4.916183219798779
2011-08-22 04:00:00,6.305001027704668
2011-08-22 05:00:00,30.88450259251414
2011-08-22 06:00:00,121.23459175807
2011-08-22 07:00:00,352.7506147278765
2011-08-22 08:00:00,554.6707065916971
2011-08-22 09:00:00,242.05857831940165
2011-08-22 10:00:00,158.37165386174715
2011-08-22 11:00:00,186.031533534199
2011-08-22 12:00:00,264.71212252123524
2011-08-22 13:00:00,257.2297802918272
2011-08-22 14:00:00,268.5757877390926
2011-08-22 15:00:00,247.72114766708165
2011-08-22 16:00:00,412.6353707496408
2011-08-22 17:00:00,622.4506113613685
2011-08-22 18:00:00,642.9918288910695
2011-08-22 19:00:00,486.7836292122655
2011-08-22 20:00:00,352.5396386609864
2011-08-22 21:00:00,262.97561514612823
2011-08-22 22:00:00,185.0126883901358
2011-08-22 23:00:00,133.19506005329382
2011-08-23 00:00:00,45.89763620359689
2011-08-23 01:00:00,22.409622321821637
2011-08-23 02:00:00,12.010247117390689
2011-08-23 03:00:00,6.440182976449074
2011-08-23 04:00:00,6.265651529361594
2011-08-23 05:00:00,32.016581525749785
2011-08-23 06:00:00,129.6411556250767
2011-08-23 07:00:00,358.2692831537745
2011-08-23 08:00:00,618.0905620691398
2011-08-23 09:00:00,275.9700213557686
2011-08-23 10:00:00,187.21779064177144
2011-08-23 11:00:00,215.728513694673
2011-08-23 12:00:00,304.1822508252584
2011-08-23 13:00:00,297.48949281543156
2011-08-23 14:00:00,284.62143614418744
2011-08-23 15:00:00,294.95146646177176
2011-08-23 16:00:00,442.21860096517696
2011-08-23 17:00:00,780.6509705075117
2011-08-23 18:00:00,741.8046781303325
2011-08-23 19:00:00,491.6364566359334
2011-08-23 20:00:00,367.02145853061654
2011-08-23 21:00:00,253.66333232428062
2011-08-23 22:00:00,205.09208290215994
2011-08-23 23:00:00,151.45307156465822
2011-08-24 00:00:00,49.0751584167724
2011-08-24 01:00:00,23.53782740814398
2011-08-24 02:00:00,13.355050121464364
2011-08-24 03:00:00,7.308452294557876
2011-08-24 04:00:00,8.273218735710454
2011-08-24 05:00:00,31.62949449301984
2011-08-24 06:00:00,133.84545380385015
2011-08-24 07:00:00,366.03775362235825
2011-08-24 08:00:00,563.3900318640852
2011-08-24 09:00:00,249.28134553502048
2011-08-24 10:00:00,146.47285904279764
2011-08-24 11:00:00,174.16194445134323
2011-08-24 12:00:00,215.13858354538465
2011-08-24 13:00:00,224.1027731746752
2011-08-24 14:00:00,219.52487188571658
2011-08-24 15:00:00,229.75597635671843
2011-08-24 16:00:00,332.8792494865731
2011-08-24 17:00:00,576.2803433905874
2011-08-24 18:00:00,608.1630904249345
2011-08-24 19:00:00,466.4956055016963
2011-08-24 20:00:00,350.4920288684914
2011-08-24 21:00:00,263.7217681304935
2011-08-24 22:00:00,161.28823261787235
2011-08-24 23:00:00,131.8482707106018
2011-08-25 00:00:00,53.36829230306156
2011-08-25 01:00:00,20.10752509106819
2011-08-25 02:00:00,9.872695236969776
2011-08-25 03:00:00,6.671955923479682
2011-08-25 04:00:00,8.23712567028775
2011-08-25 05:00:00,32.91574712996841
2011-08-25 06:00:00,135.14299595272288
2011-08-25 07:00:00,337.5598594891521
2011-08-25 08:00:00,504.3723246593447
2011-08-25 09:00:00,250.91299571233714
2011-08-25 10:00:00,150.7702010997946
2011-08-25 11:00:00,141.28400731255334
2011-08-25 12:00:00,136.56801077783595
2011-08-25 13:00:00,149.82815122897375
2011-08-25 14:00:00,203.3894002642094
2011-08-25 15:00:00,230.16755999750163
2011-08-25 16:00:00,265.4856339594358
2011-08-25 17:00:00,446.00369909151766
2011-08-25 18:00:00,444.0193615401971
2011-08-25 19:00:00,318.71472963614445
2011-08-25 20:00:00,298.079560189647
2011-08-25 21:00:00,221.46334467815478
2011-08-25 22:00:00,168.27439662086294
2011-08-25 23:00:00,144.26308860578717
2011-08-26 00:00:00,51.22411338457723
2011-08-26 01:00:00,19.584940833762033
2011-08-26 02:00:00,8.430489969438888
2011-08-26 03:00:00,6.636345365925786
2011-08-26 04:00:00,7.068669790031089
2011-08-26 05:00:00,30.223989077906943
2011-08-26 06:00:00,123.11677367683922
2011-08-26 07:00:00,363.92972135625797
2011-08-26 08:00:00,585.7607487842395
2011-08-26 09:00:00,306.6363026540106
2011-08-26 10:00:00,187.8834599141056
2011-08-26 11:00:00,216.38366702570718
2011-08-26 12:00:00,230.87305059145362
2011-08-26 13:00:00,256.4541410705134
2011-08-26 14:00:00,244.64869468097243
2011-08-26 15:00:00,262.6751219039647
2011-08-26 16:00:00,356.3757442753066
