datetime,count
2011-07-22 13:00:00,374.58328181252864
2011-07-22 14:00:00,397.8618271157542
2011-07-22 15:00:00,391.7859999086239
2011-07-22 16:00:00,368.0916267489796
2011-07-22 17:00:00,380.23076382563977
2011-07-22 18:00:00,411.97590253766293
2011-07-22 19:00:00,405.7470210139128
2011-07-22 20:00:00,367.37607948864235
2011-07-22 21:00:00,362.89209338560954
2011-07-22 22:00:00,405.3934784146706
2011-07-22 23:00:00,364.0015381217829
2011-07-23 00:00:00,211.61721620566303
2011-07-23 01:00:00,227.62338878913965
2011-07-23 02:00:00,233.17519956131304
2011-07-23 03:00:00,200.12244523953262
2011-07-23 04:00:00,198.9747092631474
2011-07-23 05:00:00,213.6537553904177
2011-07-23 06:00:00,256.37383355729395
2011-07-23 07:00:00,263.2527707856736
2011-07-23 08:00:00,295.61684788522894
2011-07-23 09:00:00,301.4351499136686
2011-07-23 10:00:00,332.21807916160793
2011-07-23 11:00:00,361.8760505130119
2011-07-23 12:00:00,378.11724356269383
2011-07-23 13:00:00,391.71650507721165
2011-07-23 14:00:00,383.8497609392881
2011-07-23 15:00:00,403.61604717360717
2011-07-23 16:00:00,413.4103987455403
2011-07-23 17:00:00,420.81876526970245
2011-07-23 18:00:00,420.03594628543954
2011-07-23 19:00:00,360.30298651308715
2011-07-23 20:00:00,359.09899625791974
2011-07-23 21:00:00,366.5073627820818
2011-07-23 22:00:00,364.56370625364775
2011-07-23 23:00:00,370.3820082820875
2011-07-24 00:00:00,199.98957822635938
2011-07-24 01:00:00,185.57042683909967
2011-07-24 02:00:00,207.80034631946654
2011-07-24 03:00:00,215.20871284362863
2011-07-24 04:00:00,207.79552641158594
2011-07-24 05:00:00,214.9391782878568
2011-07-24 06:00:00,247.63801029954192
2011-07-24 07:00:00,252.37757319127644
2011-07-24 08:00:00,275.92260975076834
2011-07-24 09:00:00,285.1875320269191
2011-07-24 10:00:00,318.4930410529788
2011-07-24 11:00:00,311.0900873896423
2011-07-24 12:00:00,356.8639512387965
2011-07-24 13:00:00,343.51435169558306
2011-07-24 14:00:00,347.3305865975785
2011-07-24 15:00:00,385.3424918898588
2011-07-24 16:00:00,392.75085841402097
2011-07-24 17:00:00,402.16129206462745
2011-07-24 18:00:00,397.15670981818425
2011-07-24 19:00:00,386.90391564061565
2011-07-24 20:00:00,382.9271816794517
2011-07-24 21:00:00,349.35345422221997
2011-07-24 22:00:00,339.2895680945149
2011-07-24 23:00:00,341.31922251688644
2011-07-25 00:00:00,168.10566700835972
2011-07-25 01:00:00,168.2655310833273
2011-07-25 02:00:00,158.49914651817426
2011-07-25 03:00:00,154.11147405481185
2011-07-25 04:00:00,147.06320461489153
2011-07-25 05:00:00,154.47157113905362
2011-07-25 06:00:00,172.08413554664276
2011-07-25 07:00:00,193.94913803488726
2011-07-25 08:00:00,218.53225564836447
2011-07-25 09:00:00,252.17440995294885
2011-07-25 10:00:00,279.8082205157291
2011-07-25 11:00:00,309.68822231946785
2011-07-25 12:00:00,317.09658884363
2011-07-25 13:00:00,251.2277396537266
2011-07-25 14:00:00,242.04619043684508
2011-07-25 15:00:00,223.43552135913205
2011-07-25 16:00:00,227.92669693136548
2011-07-25 17:00:00,261.0628893042889
2011-07-25 18:00:00,277.2712304474364
2011-07-25 19:00:00,291.43145703967133
2011-07-25 20:00:00,285.6739739245463
2011-07-25 21:00:00,260.9907034003073
2011-07-25 22:00:00,268.3990699244695
2011-07-25 23:00:00,277.399277552729
2011-07-26 00:00:00,117.71397957098777
2011-07-26 01:00:00,125.12234609514987
2011-07-26 02:00:00,102.825060618682
2011-07-26 03:00:00,110.76285643862653
2011-07-26 04:00:00,120.7909123521653
2011-07-26 05:00:00,114.3519447612878
2011-07-26 06:00:00,147.11069802652509
2011-07-26 07:00:00,207.11286966267892
2011-07-26 08:00:00,241.50877306223822
2011-07-26 09:00:00,286.38165741092905
2011-07-26 10:00:00,325.41117821978236
2011-07-26 11:00:00,338.1383355921829
2011-07-26 12:00:00,356.94241236241817
2011-07-26 13:00:00,361.3000209454035
2011-07-26 14:00:00,379.8287733070006
2011-07-26 15:00:00,399.4287706292846
2011-07-26 16:00:00,383.7272890775607
2011-07-26 17:00:00,392.4610054495539
2011-07-26 18:00:00,386.9163841465812
2011-07-26 19:00:00,378.7729159836851
2011-07-26 20:00:00,371.91177798525314
2011-07-26 21:00:00,365.3065214823405
2011-07-26 22:00:00,351.3840124762025
2011-07-26 23:00:00,353.59957312172844
2011-07-27 00:00:00,212.6089367027663
2011-07-27 01:00:00,216.60798509494114
2011-07-27 02:00:00,212.39932340054668
2011-07-27 03:00:00,190.46392717510003
2011-07-27 04:00:00,213.02110739157845
2011-07-27 05:00:00,208.53712128854568
2011-07-27 06:00:00,214.88485261276782
2011-07-27 07:00:00,242.5722926196621
2011-07-27 08:00:00,268.11761969722323
2011-07-27 09:00:00,295.7514302600035
2011-07-27 10:00:00,310.0376418218406
2011-07-27 11:00:00,328.84171859207584
2011-07-27 12:00:00,350.5851634681536
2011-07-27 13:00:00,366.5376231157818
2011-07-27 14:00:00,375.73697156261096
2011-07-27 15:00:00,395.0598678678816
2011-07-27 16:00:00,401.3645795087368
2011-07-27 17:00:00,400.52635447198486
2011-07-27 18:00:00,396.0304239837445
2011-07-27 19:00:00,393.87745885990836
2011-07-27 20:00:00,357.43127175061636
2011-07-27 21:00:00,349.2447839043533
2011-07-27 22:00:00,349.1905350344424
2011-07-27 23:00:00,370.06225276044364
2011-07-28 00:00:00,175.1082628193552
2011-07-28 01:00:00,187.3493875713811
2011-07-28 02:00:00,190.3488593918745
2011-07-28 03:00:00,195.90067016404788
2011-07-28 04:00:00,183.3274647680298
2011-07-28 05:00:00,182.38189735131536
2011-07-28 06:00:00,179.0831318014906
2011-07-28 07:00:00,196.63766532192244
2011-07-28 08:00:00,219.61870906259605
2011-07-28 09:00:00,258.2048399424009
2011-07-28 10:00:00,282.7777247871719
2011-07-28 11:00:00,305.7392421229921
2011-07-28 12:00:00,317.2691695651033
2011-07-28 13:00:00,342.81449664266444
2011-07-28 14:00:00,349.0419605649274
2011-07-28 15:00:00,351.917827668942
2011-07-28 16:00:00,363.44953171942836
2011-07-28 17:00:00,353.25036698597387
2011-07-28 18:00:00,356.5371725921868
2011-07-28 19:00:00,349.930139480899
2011-07-28 20:00:00,341.7764385492967
2011-07-28 21:00:00,335.6903785734603
2011-07-28 22:00:00,325.3927881041497
2011-07-28 23:00:00,322.90017587507987
2011-07-29 00:00:00,134.80356543425424
2011-07-29 01:00:00,141.6807260542588
2011-07-29 02:00:00,146.70310753064976
2011-07-29 03:00:00,154.11147405481185
2011-07-29 04:00:00,147.85734855856518
2011-07-29 05:00:00,152.87973003495614
2011-07-29 06:00:00,170.49229444254524
2011-07-29 07:00:00,195.5409791389847
2011-07-29 08:00:00,217.57004618428056
2011-07-29 09:00:00,313.1810305460161
2011-07-29 10:00:00,347.6025808245048
2011-07-29 11:00:00,368.273446115435
2011-07-29 12:00:00,403.8128850092959
2011-07-29 13:00:00,397.3619730332107
2011-07-29 14:00:00,419.6574663428993
2011-07-29 15:00:00,427.5952621628437
2011-07-29 16:00:00,437.3913903431521
2011-07-29 17:00:00,443.20791576321665
2011-07-29 18:00:00,425.3159845108339
2011-07-29 19:00:00,413.2172443420237
2011-07-29 20:00:00,406.92901580651653
2011-07-29 21:00:00,386.55089716213143
2011-07-29 22:00:00,381.5357051549412
2011-07-29 23:00:00,371.73653367512736
2011-07-30 00:00:00,190.6898684932775
2011-07-30 01:00:00,196.24345587382598
2011-07-30 02:00:00,203.9165370458793
2011-07-30 03:00:00,190.54741109781244
2011-07-30 04:00:00,183.99578403901378
2011-07-30 05:00:00,185.17148702217924
2011-07-30 06:00:00,192.84456819423252
2011-07-30 07:00:00,222.78987333135603
2011-07-30 08:00:00,252.55696367109744
2011-07-30 09:00:00,301.2657682686586
2011-07-30 10:00:00,317.5038685853656
2011-07-30 11:00:00,339.1041564257188
2011-07-30 12:00:00,352.73495372217144
2011-07-30 13:00:00,377.9184565405851
2011-07-30 14:00:00,394.1476402131858
2011-07-30 15:00:00,401.3670986874844
2011-07-30 16:00:00,417.11916638381683
2011-07-30 17:00:00,418.22929553766073
2011-07-30 18:00:00,420.49539289432573
2011-07-30 19:00:00,367.49317424934634
2011-07-30 20:00:00,384.4933759046196
2011-07-30 21:00:00,374.29598777954027
2011-07-30 22:00:00,365.5574514996664
2011-07-30 23:00:00,359.227519405392
2011-07-31 00:00:00,188.8350893496639
2011-07-31 01:00:00,174.40532820165708
2011-07-31 02:00:00,175.07244441849338
2011-07-31 03:00:00,180.88896983855798
2011-07-31 04:00:00,172.72465914620858
2011-07-31 05:00:00,182.2215091555898
2011-07-31 06:00:00,194.7601354701677
2011-07-31 07:00:00,228.00360523117985
2011-07-31 08:00:00,250.48800659073174
2011-07-31 09:00:00,282.47839853766646
2011-07-31 10:00:00,331.16636060577434
2011-07-31 11:00:00,360.8886546537737
2011-07-31 12:00:00,389.5187777198985
2011-07-31 13:00:00,397.95499252933973
2011-07-31 14:00:00,405.8945649576593
2011-07-31 15:00:00,433.8258770829916
2011-07-31 16:00:00,443.0580124444816
2011-07-31 17:00:00,450.4335920539829
2011-07-31 18:00:00,392.54564655484467
2011-07-31 19:00:00,351.4782284053806
2011-07-31 20:00:00,358.8865949295427
2011-07-31 21:00:00,350.19107833303576
2011-07-31 22:00:00,318.5971758564609
2011-07-31 23:00:00,333.03412647366844
2011-08-20 00:00:00,57.40102856488937
2011-08-20 01:00:00,84.07262966358573
2011-08-20 02:00:00,103.52548748664714
2011-08-20 03:00:00,110.93385401080923
2011-08-20 04:00:00,97.2386925449648
2011-08-20 05:00:00,106.48735248459917
2011-08-20 06:00:00,126.48590193995946
2011-08-20 07:00:00,128.5228288085583
2011-08-20 08:00:00,181.19891478911472
2011-08-20 09:00:00,211.3880920446761
2011-08-20 10:00:00,235.73928192492292
2011-08-20 11:00:00,248.04295276516916
2011-08-20 12:00:00,265.0454378519903
2011-08-20 13:00:00,285.93799810744474
2011-08-20 14:00:00,322.966851406188
2011-08-20 15:00:00,341.30404496886126
2011-08-20 16:00:00,342.4469610373659
2011-08-20 17:00:00,345.1919509786743
2011-08-20 18:00:00,320.43772454528136
2011-08-20 19:00:00,309.61070478018837
2011-08-20 20:00:00,317.55027720850796
2011-08-20 21:00:00,302.64471620883273
2011-08-20 22:00:00,304.1640072565
2011-08-20 23:00:00,300.30754069729505
2011-08-21 00:00:00,130.9757458415069
2011-08-21 01:00:00,119.65208369529223
2011-08-21 02:00:00,126.5292443152968
2011-08-21 03:00:00,117.29406565430133
2011-08-21 04:00:00,133.52324932690198
2011-08-21 05:00:00,119.29256400559115
2011-08-21 06:00:00,126.43621588186204
2011-08-21 07:00:00,157.0736987472194
2011-08-21 08:00:00,180.3314665128655
2011-08-21 09:00:00,207.00306761156185
2011-08-21 10:00:00,222.14899694639428
2011-08-21 11:00:00,277.92226528463647
2011-08-21 12:00:00,300.89269926456296
2011-08-21 13:00:00,301.86623368805755
2011-08-21 14:00:00,198.820221919271
2011-08-21 15:00:00,222.80824995584442
2011-08-21 16:00:00,247.3585806546609
2011-08-21 17:00:00,254.23574127466546
2011-08-21 18:00:00,263.7653781987075
2011-08-21 19:00:00,288.357412456291
2011-08-21 20:00:00,269.761294098593
2011-08-21 21:00:00,277.1696606227551
2011-08-21 22:00:00,293.72158983040435
2011-08-21 23:00:00,300.8387466014526
2011-08-22 00:00:00,109.95379762248912
2011-08-22 01:00:00,116.03681429882005
2011-08-22 02:00:00,170.36099566225616
2011-08-22 03:00:00,139.2159589082779
2011-08-22 04:00:00,169.35546180798775
2011-08-22 05:00:00,172.46227600844358
2011-08-22 06:00:00,187.16394127354226
2011-08-22 07:00:00,195.1035137018619
2011-08-22 08:00:00,202.511880226024
2011-08-22 09:00:00,230.43124796614865
2011-08-22 10:00:00,258.10985482067093
2011-08-22 11:00:00,301.15897033203385
2011-08-22 12:00:00,313.145548213001
2011-08-22 13:00:00,332.32168201108993
2011-08-22 14:00:00,338.4046986874208
2011-08-22 15:00:00,344.22122410748545
2011-08-22 16:00:00,353.221431735745
2011-08-22 17:00:00,365.8346135156246
2011-08-22 18:00:00,365.0172310083258
2011-08-22 19:00:00,360.7757823992705
2011-08-22 20:00:00,345.41357096073943
2011-08-22 21:00:00,338.8619439019408
2011-08-22 22:00:00,348.1268661780915
2011-08-22 23:00:00,342.86780205246333
2011-08-23 00:00:00,161.63171018427275
2011-08-23 01:00:00,142.87152726952345
2011-08-23 02:00:00,136.7957000623932
2011-08-23 03:00:00,145.79590769065277
2011-08-23 04:00:00,135.52093635917052
2011-08-23 05:00:00,143.45873217911503
2011-08-23 06:00:00,142.5131647624006
2011-08-23 07:00:00,200.9593749420926
2011-08-23 08:00:00,218.64289525883578
2011-08-23 09:00:00,249.79428197848102
2011-08-23 10:00:00,274.4426379334692
2011-08-23 11:00:00,289.9730106652774
2011-08-23 12:00:00,286.6742451154526
2011-08-23 13:00:00,320.351811169366
2011-08-23 14:00:00,327.4954630456368
2011-08-23 15:00:00,328.93588067669356
2011-08-23 16:00:00,338.9293730671964
2011-08-23 17:00:00,343.75261372501774
2011-08-23 18:00:00,350.62977434502227
2011-08-23 19:00:00,305.1206745772288
2011-08-23 20:00:00,301.1869602994317
2011-08-23 21:00:00,290.128077792982
2011-08-23 22:00:00,299.9224293649152
2011-08-23 23:00:00,297.3747880753971
2011-08-24 00:00:00,136.9383658333492
2011-08-24 01:00:00,130.34371909118354
2011-08-24 02:00:00,109.53807237458206
2011-08-24 03:00:00,116.94643889874416
2011-08-24 04:00:00,106.16421542539322
2011-08-24 05:00:00,113.57258194955531
2011-08-24 06:00:00,119.12439272172871
2011-08-24 07:00:00,166.17526964738835
2011-08-24 08:00:00,169.54142233121266
2011-08-24 09:00:00,184.67711889733886
2011-08-24 10:00:00,237.22501996847961
2011-08-24 11:00:00,260.47077835704437
2011-08-24 12:00:00,273.5300008150328
2011-08-24 13:00:00,302.75387587353543
2011-08-24 14:00:00,310.16224239769747
2011-08-24 15:00:00,318.1018148260171
2011-08-24 16:00:00,318.23772513869585
2011-08-24 17:00:00,324.58545646291805
2011-08-24 18:00:00,317.44899405584783
2011-08-24 19:00:00,324.85736058000987
2011-08-24 20:00:00,318.7921431336267
2011-08-24 21:00:00,313.7769511264364
2011-08-24 22:00:00,312.83138370972193
2011-08-24 23:00:00,303.61704757817967
2011-08-25 00:00:00,122.7822000963559
2011-08-25 01:00:00,142.22482515071113
2011-08-25 02:00:00,149.63319167487322
2011-08-25 03:00:00,138.3197622973648
2011-08-25 04:00:00,136.83275620778664
2011-08-25 05:00:00,134.3281346016355
2011-08-25 06:00:00,140.14643663007524
2011-08-25 07:00:00,174.93375212697947
2011-08-25 08:00:00,201.0741473215183
2011-08-25 09:00:00,224.04458130144474
2011-08-25 10:00:00,247.02562504211835
2011-08-25 11:00:00,168.47082089428642
2011-08-25 12:00:00,175.8791874184485
2011-08-25 13:00:00,214.022744385095
2011-08-25 14:00:00,249.04198761522966
2011-08-25 15:00:00,270.4103477223525
2011-08-25 16:00:00,234.37176180073916
2011-08-25 17:00:00,241.78012832490126
2011-08-25 18:00:00,261.7786777802615
2011-08-25 19:00:00,257.10181675370507
2011-08-25 20:00:00,247.61667141458764
2011-08-25 21:00:00,253.69968809091858
2011-08-25 22:00:00,238.4190423222886
2011-08-25 23:00:00,247.41924995054816
2011-08-26 00:00:00,77.82096383849368
2011-08-26 01:00:00,82.84334531488466
2011-08-26 02:00:00,80.58259582717152
2011-08-26 03:00:00,80.25339954066328
2011-08-26 04:00:00,93.01334382772458
2011-08-26 05:00:00,110.62590823531369
2011-08-26 06:00:00,107.83007687604878
2011-08-26 07:00:00,132.8996041019414
2011-08-26 08:00:00,150.9853435265308
2011-08-26 09:00:00,192.97513996255356
2011-08-26 10:00:00,233.11009226308903
2011-08-26 11:00:00,264.6928830223451
2011-08-26 12:00:00,267.2165549911701
2011-08-26 13:00:00,296.4524394267539
2011-08-26 14:00:00,300.62086946393885
2011-08-26 15:00:00,321.6800541192391
2011-08-26 16:00:00,302.2078906601558
2011-08-26 17:00:00,272.77827826682784
2011-08-26 18:00:00,288.26957227453704
2011-08-26 19:00:00,267.29376067850615
2011-08-26 20:00:00,274.437412554777
2011-08-26 21:00:00,283.1711289267703
2011-08-26 22:00:00,289.5188602509924
2011-08-26 23:00:00,277.399277552729
2011-08-27 00:00:00,108.50084649359319
2011-08-27 01:00:00,116.96984821769523
2011-08-27 02:00:00,124.90764403763974
2011-08-27 03:00:00,143.05141434938645
2011-08-27 04:00:00,150.45978087354854
2011-08-27 05:00:00,159.19349724554178
2011-08-27 06:00:00,166.60186376970387
2011-08-27 07:00:00,175.0708654938059
2011-08-27 08:00:00,180.62267626597932
2011-08-27 09:00:00,190.94823374207004
2011-08-27 10:00:00,209.59493824437658
2011-08-27 11:00:00,136.9853988599479
2011-08-27 12:00:00,159.8626997768067
2011-08-27 13:00:00,165.41628715735519
2011-08-27 14:00:00,154.38834996531745
2011-08-27 15:00:00,161.79671648947954
2011-08-27 16:00:00,168.6756537178592
2011-08-27 17:00:00,181.65191088961228
2011-08-28 07:00:00,106.00800531770233
2011-08-28 08:00:00,114.47700704180437
2011-08-28 09:00:00,185.5893102867608
2011-08-28 10:00:00,238.0214591570055
2011-08-28 11:00:00,247.71922659333148
2011-08-28 12:00:00,282.5717804317467
2011-08-28 13:00:00,309.18797547795396
2011-08-28 14:00:00,329.0526874481291
2011-08-28 15:00:00,335.40041877235126
2011-08-28 16:00:00,365.1675091120927
2011-08-28 17:00:00,348.203223800758
2011-08-28 18:00:00,342.90113999176276
2011-08-28 19:00:00,330.05127556264597
2011-08-28 20:00:00,342.11240890891474
2011-08-28 21:00:00,296.6015325327461
2011-08-28 22:00:00,279.5644683644848
2011-08-28 23:00:00,271.40015767213544
2011-08-29 00:00:00,99.77844326770624
2011-08-29 01:00:00,109.93468409066064
2011-08-29 02:00:00,118.9331151105451
2011-08-29 03:00:00,124.75141713898483
2011-08-29 04:00:00,117.13606214727133
2011-08-29 05:00:00,114.10201124533774
2011-08-29 06:00:00,121.51037776949983
2011-08-29 07:00:00,176.91518863603602
2011-08-29 08:00:00,198.32656842652585
2011-08-29 09:00:00,214.08886889156446
2011-08-29 10:00:00,244.7108263154273
2011-08-29 11:00:00,251.05855763964945
2011-08-29 12:00:00,282.15531577853096
2011-08-29 13:00:00,302.6949684189443
2011-08-29 14:00:00,293.63368660402193
2011-08-29 15:00:00,303.9592440801126
2011-08-29 16:00:00,318.57574411916266
2011-08-29 17:00:00,319.59839278570814
2011-08-29 18:00:00,304.5071878045065
2011-08-29 19:00:00,311.9155543286686
2011-08-29 20:00:00,299.5968958037093
2011-08-29 21:00:00,307.53469162365377
2011-08-29 22:00:00,299.9224293649152
2011-08-29 23:00:00,293.06306797485837
2011-08-30 00:00:00,77.06017862452727
2011-08-30 01:00:00,94.38153327900262
2011-08-30 02:00:00,84.13934886218111
2011-08-30 03:00:00,93.13777988206559
2011-08-30 04:00:00,84.44403989393385
2011-08-30 05:00:00,90.52705657026476
2011-08-30 06:00:00,113.77281495882949
2011-08-30 07:00:00,139.3611617197576
2011-08-30 08:00:00,196.20529802664595
2011-08-30 09:00:00,231.03700933560788
2011-08-30 10:00:00,274.2434971148995
2011-08-30 11:00:00,292.50575822023023
2011-08-30 12:00:00,296.4675044966813
2011-08-30 13:00:00,315.5154533853546
2011-08-30 14:00:00,328.1614220798949
2011-08-30 15:00:00,332.4534568335587
2011-08-30 16:00:00,334.6242211873425
2011-08-30 17:00:00,326.51353993910715
2011-08-30 18:00:00,319.91889319694155
2011-08-30 19:00:00,302.7346895294577
2011-08-30 20:00:00,308.55121494952226
2011-08-30 21:00:00,279.01603678460697
2011-08-30 22:00:00,287.5804365034639
2011-08-30 23:00:00,294.988803027626
2011-08-31 00:00:00,100.66976181450985
2011-08-31 01:00:00,108.07812833867195
2011-08-31 02:00:00,89.49092662508033
2011-08-31 03:00:00,86.45687572314677
2011-08-31 04:00:00,104.30765967340452
2011-08-31 05:00:00,85.21489893458485
2011-08-31 06:00:00,103.56232526596428
2011-08-31 07:00:00,132.12990224386863
2011-08-31 08:00:00,167.15543728344153
2011-08-31 09:00:00,181.7617045537853
2011-08-31 10:00:00,259.5913258037048
2011-08-31 11:00:00,281.00270559419465
2011-08-31 12:00:00,293.5413319087726
2011-08-31 13:00:00,311.3384864149163
2011-08-31 14:00:00,313.0108317792034
2011-08-31 15:00:00,320.41919830336553
2011-08-31 16:00:00,325.26328149064005
2011-08-31 17:00:00,319.1874542835098
2011-08-31 18:00:00,310.05070135837036
2011-08-31 19:00:00,378.4438786391984
2011-08-31 20:00:00,296.31781560075945
2011-08-31 21:00:00,294.5781042403714
2011-08-31 22:00:00,276.47862826379503
2011-08-31 23:00:00,252.5203223824508
2011-09-20 00:00:00,87.79558241211184
2011-09-20 01:00:00,56.668563143099064
2011-09-20 02:00:00,64.07692966726115
2011-09-20 03:00:00,82.98834881745887
2011-09-20 04:00:00,69.2188941279407
2011-09-20 05:00:00,86.83145853552986
2011-09-20 06:00:00,94.23982505969195
2011-09-20 07:00:00,101.11876228807162
2011-09-20 08:00:00,58.503459822718526
2011-09-20 09:00:00,65.3823970510982
2011-09-20 10:00:00,91.46916280152303
2011-09-20 11:00:00,98.87752932568512
2011-09-20 12:00:00,132.8378275124552
2011-09-20 13:00:00,139.71498813245972
2011-09-20 14:00:00,167.93363404351152
2011-09-20 15:00:00,210.66572158746902
2011-09-20 16:00:00,199.87148873703677
2011-09-20 17:00:00,196.0150221778319
2011-09-20 18:00:00,203.42338870199399
2011-09-20 19:00:00,191.32464853318385
2011-09-20 20:00:00,178.98337087039621
2011-09-20 21:00:00,186.3917373945583
2011-09-20 22:00:00,193.8001039187204
2011-09-20 23:00:00,201.2084704428825
2011-09-21 00:00:00,11.07700596095168
2011-09-21 01:00:00,31.016273396428545
2011-09-21 02:00:00,38.424639920590636
2011-09-21 03:00:00,57.62904543227729
2011-09-21 04:00:00,53.30065498879824
2011-09-21 05:00:00,61.24022741711786
2011-09-21 06:00:00,69.17802323706238
2011-09-21 07:00:00,76.58638976122447
2011-09-21 08:00:00,82.40469178966418
2011-09-21 09:00:00,96.75647718082296
2011-09-21 10:00:00,140.45960734123628
2011-09-21 11:00:00,170.04839939186127
2011-09-21 12:00:00,193.78196700917576
2011-09-21 13:00:00,219.6904344704841
2011-09-21 14:00:00,227.62823029042863
2011-09-21 15:00:00,233.44653231886832
2011-09-21 16:00:00,240.8548988430304
2011-09-21 17:00:00,210.2410679932097
2011-09-21 18:00:00,188.43019212915738
2011-09-21 19:00:00,161.12723221554177
2011-09-21 20:00:00,168.53559873970386
2011-09-21 21:00:00,193.65423724858212
2011-09-21 22:00:00,222.4351643619508
2011-09-21 23:00:00,212.67507160623597
2011-09-22 00:00:00,42.28264155050785
2011-09-22 01:00:00,59.63049131020574
2011-09-22 02:00:00,67.30357248225904
2011-09-22 03:00:00,74.44722435852992
2011-09-22 04:00:00,81.85559088269201
2011-09-22 05:00:00,89.52867205474533
2011-09-22 06:00:00,83.32288332982438
2011-09-22 07:00:00,90.20182055820405
2011-09-22 08:00:00,98.67082228230609
2011-09-22 09:00:00,129.57301979555467
2011-09-22 10:00:00,156.77582679840856
2011-09-22 11:00:00,163.65298741841312
2011-09-22 12:00:00,191.88364270654614
2011-09-22 13:00:00,199.82143852649068
2011-09-22 14:00:00,207.76101095481027
2011-09-22 15:00:00,231.2834933683476
2011-09-22 16:00:00,248.6030714144478
2011-09-22 17:00:00,238.0425429056211
2011-09-22 18:00:00,226.45238950314018
2011-09-22 19:00:00,221.06514046809627
2011-09-22 20:00:00,210.00441636139772
2011-09-22 21:00:00,235.88187351642046
2011-09-22 22:00:00,208.28134704837913
2011-09-22 23:00:00,229.8435308861129
2011-09-23 00:00:00,138.8789681512922
2011-09-23 01:00:00,121.73109187805272
2011-09-23 02:00:00,130.99601415420352
2011-09-23 03:00:00,136.5478249263769
2011-09-23 04:00:00,104.8733588766163
2011-09-23 05:00:00,174.32895966800518
2011-09-23 06:00:00,183.32916729626476
2011-09-23 07:00:00,152.4488451901778
2011-09-23 08:00:00,159.85721171433988
2011-09-23 09:00:00,151.51991982083283
2011-09-23 10:00:00,158.3988570492125
2011-09-23 11:00:00,165.80722357337459
2011-09-23 12:00:00,188.96124851520585
2011-09-23 13:00:00,173.14049869817262
2011-09-23 14:00:00,180.5488652223347
2011-09-23 15:00:00,211.18634808769212
2011-09-23 16:00:00,216.7381588598655
2011-09-23 17:00:00,240.2649562646462
2011-09-23 18:00:00,237.46912490538128
2011-09-23 19:00:00,270.2278781706186
2011-09-23 20:00:00,266.42944249857095
2011-09-23 21:00:00,262.6114154297962
2011-09-23 22:00:00,284.1633664988238
2011-09-23 23:00:00,286.3225219552108
2011-09-24 00:00:00,106.16103442108309
2011-09-24 01:00:00,136.30449973998702
2011-09-24 02:00:00,143.7128662641491
2011-09-24 03:00:00,139.32519380078665
2011-09-24 04:00:00,141.3713728013025
2011-09-24 05:00:00,158.98393720889166
2011-09-24 06:00:00,166.39230373305375
2011-09-24 07:00:00,186.33157116853067
2011-09-24 08:00:00,196.51699934999823
2011-09-24 09:00:00,213.70839248668273
2011-09-24 10:00:00,221.11675901084482
2011-09-24 11:00:00,247.78836010954114
2011-09-24 12:00:00,255.19672663370324
2011-09-24 13:00:00,268.4596051113244
2011-09-24 14:00:00,305.6329056559997
2011-09-24 15:00:00,313.0412721801618
2011-09-24 16:00:00,302.4807436713352
2011-09-24 17:00:00,317.1243780492765
2011-09-24 18:00:00,307.35799348412354
2011-09-24 19:00:00,283.204152255667
2011-09-24 20:00:00,302.6676198394755
2011-09-24 21:00:00,311.66782746773504
2011-09-24 22:00:00,315.63344971158034
2011-09-24 23:00:00,317.42552382495205
2011-09-25 00:00:00,145.44125266512643
2011-09-25 01:00:00,154.70617494127723
2011-09-25 02:00:00,105.42949472185867
2011-09-25 03:00:00,112.83786124602076
2011-09-25 04:00:00,122.63221281795398
2011-09-25 05:00:00,173.8707285066073
2011-09-25 06:00:00,191.7480075620877
2011-09-25 07:00:00,183.94014496436301
2011-09-25 08:00:00,211.91631837331107
2011-09-25 09:00:00,236.98584559920369
2011-09-25 10:00:00,244.39421212336578
2011-09-25 11:00:00,273.4517982698332
2011-09-25 12:00:00,278.4741797462242
2011-09-25 13:00:00,303.05729735970147
2011-09-25 14:00:00,293.2909127945484
2011-09-25 15:00:00,300.69927931871047
2011-09-25 16:00:00,330.64026650452513
2011-09-25 17:00:00,322.4865655729228
2011-09-25 18:00:00,329.89493209708485
2011-09-25 19:00:00,303.25129800516874
2011-09-25 20:00:00,309.8655205856572
2011-09-25 21:00:00,285.4797516239702
2011-09-25 22:00:00,307.0210929322508
2011-09-25 23:00:00,310.7653972036127
2011-09-26 00:00:00,137.28712704719473
2011-09-26 01:00:00,160.685024107464
2011-09-26 02:00:00,168.09339063162608
2011-09-26 03:00:00,159.512226619681
2011-09-26 04:00:00,168.51243424794058
2011-09-26 05:00:00,188.46193445212364
2011-09-26 06:00:00,183.32916729626476
2011-09-26 07:00:00,189.1456927163294
2011-09-26 08:00:00,196.55405924049148
2011-09-26 09:00:00,226.67228058689892
2011-09-26 10:00:00,234.080647111061
2011-09-26 11:00:00,270.34249080502207
2011-09-26 12:00:00,286.8944200126713
2011-09-26 13:00:00,313.5660211113676
2011-09-26 14:00:00,317.5114400594284
2011-09-26 15:00:00,349.9172857096246
2011-09-26 16:00:00,342.7705905338483
2011-09-26 17:00:00,339.2053337277572
2011-09-26 18:00:00,302.90503498496173
2011-09-26 19:00:00,312.13717034645174
2011-09-26 20:00:00,296.89947926931495
